PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-03-29,14:43:40,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,83.04389,0.045525,-1.955554,2418.763743,134.101561,10:30:00,6.00201,1.27227,6.18533,-34.56947,5.97323,-4.70918,3.16328,-0.92653,75.28465,-6.413797,-2.805007,0.458277,1.80185,3.52292,-1.12253,50,5.98835,4.29729,-120.49248,-0.96878,2.6143,26.27006,-27.06259,3257fb3e-6b6d-4839-8287-b4e59f61c473,NA,NA,NA,NA,NA,1000101833,"Hogart, Jonathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,MUR_RAC,1,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,1da3bcd0-0cd6-11f0-81be-4304c6240243,82.24819,NA,NA,7.75924,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:43:40,2025-03-29T19:43:40Z,2025-03-29T19:43:40Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.31013,-121.42855,13.13503,6.00569,-0.00447,-13.5313,-1.27399,4.20414,1.30715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-03-29,14:43:54,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,91.5238,-1.821543,-2.150686,2239.426099,195.872621,12:30:00,5.99265,1.30045,6.81788,-13.642760000000001,18.5671,4.9887,3.19221,-0.24684,83.6426,-4.48266,-1.240382,0.408475,-3.22874,10.64327,-1.16341,50,5.8695,4.80157,-133.00016,-4.52808,-5.78054,28.65106,-13.11891,2dbeb09b-82a7-4085-b343-a3c131f725de,NA,NA,NA,NA,NA,1000101833,"Hogart, Jonathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,MUR_RAC,1,Top,0,0,1,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,25b726a0-0cd6-11f0-81be-4304c6240243,92.27595,NA,NA,7.8812,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:43:54,2025-03-29T19:43:54Z,2025-03-29T19:43:54Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.6791,-133.79037,14.32553,5.98939,-4.16625,-6.55946,-1.29804,4.961,-2.89027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
3,2025-03-29,14:44:09,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Curveball,NA,NA,75.8335,-1.221615,-2.669268,2384.778696,26.607686,07:00:00,5.88389,1.27914,6.05272,-58.58641,-10.31678,-5.87902,-0.13051,-1.68342,70.65276,-11.868827,-3.730975,0.500044,2.32303,-4.70784,-1.06825,50,5.75681,5.33362,-110.19985,-4.10469,2.85351,19.78541,-37.95688,940227f8-c52a-4a60-8980-425b94522742,NA,NA,NA,NA,NA,1000101833,"Hogart, Jonathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,MUR_RAC,1,Top,0,0,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,2ec3bd80-0cd6-11f0-81be-4304c6240243,75.37821,NA,NA,5.18074,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:44:09,2025-03-29T19:44:09Z,2025-03-29T19:44:09Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.45065,-110.99604,9.8927,5.89126,-2.57724,-18.97844,-1.28058,5.21879,1.42676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
4,2025-03-29,14:44:28,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,84.5322,0.2999,-0.572777,2468.174384,137.59897,10:30:00,5.93871,1.29369,6.2869,-31.37206,6.79878,-5.20945,3.60077,0.33169,78.00467,-5.548647,-1.515069,0.444669,2.55516,3.81323,-1.24914,50,5.94566,1.42683,-122.98554,-0.31757,3.94336,22.64772,-26.2891,53d182c2-2c34-41b5-a120-0bfdaf447dd8,NA,NA,NA,NA,NA,1000101833,"Hogart, Jonathan",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,MUR_RAC,1,Top,0,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,39cc2460-0cd6-11f0-81be-4304c6240243,84.7651,NA,NA,6.52753,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:44:28,2025-03-29T19:44:28Z,2025-03-29T19:44:28Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.21175,-123.7587,11.32386,5.94118,0.5799,-13.14455,-1.29555,1.29221,1.97168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.66938,NA,NA,0.910571,NA,NA,NA,5.44873,5.97466,-1.53782,70.51676,6.89791,-54.2777,5.49336,76.61658,-5.70501,6.00853,13.89813,-14.17903,-1.57952,-62.55692,5.13049,High,High,High,NA,NA,High,High,High
5,2025-03-29,14:44:54,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,83.89164,-2.13384,-2.414378,2519.339327,132.787039,10:30:00,5.98535,1.45603,6.43354,-32.24789,6.57284,-5.84244,1.33433,-1.25102,77.50017,-8.121501,-3.473579,0.448439,2.42201,4.36351,-1.28174,50,5.81884,5.34661,-121.87163,-5.49324,3.6505,23.46791,-25.59727,fd2d413a-4995-4ba4-9ef9-7ff2d1f3e898,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,MUR_RAC,1,Top,1,0,0,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,49f2f800-0cd6-11f0-81be-4304c6240243,84.05256,NA,NA,6.39147,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:44:54,2025-03-29T19:44:54Z,2025-03-29T19:44:54Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.06623,-122.65214,11.73395,5.98738,-4.64192,-12.79863,-1.45754,5.2252,1.82525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
6,2025-03-29,14:45:11,"Perry, Tanner",811697,Right,ILL_RED,Undefined,ChangeUp,NA,NA,81.35287,-3.862733,-3.336397,1804.705559,252.564699,02:30:00,5.70189,1.68034,6.8444,-34.51718,5.48244,14.33363,-0.70811,-0.17092,76.81854,-10.236559,-0.714018,0.455197,-8.47276,3.99756,-1.47221,50,5.44111,6.45914,-118.21911,-8.90415,-12.2701,17.60878,-26.38486,f0867ffa-ab1e-4f44-843d-84c1c561943f,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,MUR_RAC,1,Top,1,0,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,54073ae0-0cd6-11f0-81be-4304c6240243,82.80466,NA,NA,4.53433,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:45:11,2025-03-29T19:45:11Z,2025-03-29T19:45:11Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.65927,-118.76291,8.80439,5.70351,-8.08933,-13.19243,-1.67754,6.83807,-6.13505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2025-03-29,14:45:32,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,82.77781,0.454199,-0.851955,2359.18707,155.573535,11:15:00,5.91565,1.70974,6.50772,-33.8664,4.94335,-1.83547,3.51034,0.77487,77.70811,-5.833702,-1.185385,0.448375,0.78941,2.8104,-1.64953,50,5.93247,1.85815,-120.65984,-0.0336,1.19381,17.79582,-27.92403,b302774a-ccc6-46c7-a9a2-5e9f7c18a3d8,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,MUR_RAC,1,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,603ab440-0cd6-11f0-81be-4304c6240243,84.06446,NA,NA,5.06969,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:45:32,2025-03-29T19:45:32Z,2025-03-29T19:45:32Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.99334,-121.24738,8.89791,5.91836,0.88832,-13.96201,-1.71023,1.81873,0.59691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2025-03-29,14:45:47,"Perry, Tanner",811697,Right,ILL_RED,Undefined,FourSeamFastBall,NA,NA,89.1548,-2.820365,-1.583969,2190.849711,196.688877,12:30:00,5.92558,1.48538,7.16203,-12.90757,20.40533,5.81642,2.29079,0.53415,82.04754,-5.351807,-0.514985,0.415411,-3.54437,12.03115,-1.39428,50,5.75598,3.38532,-129.66515,-6.62843,-6.06618,25.77069,-11.58281,25032b21-2525-40e4-9e12-9a4a3c97c1f5,NA,NA,NA,NA,-54.151604,1000121971,"Mercer, Dustin",2399.570764,NA,94.82237,Left,4.275468,NA,NA,NA,119.61995,119.22409,0.949954,-57.315998,0.09332,2.48438,-0.77218,NA,NA,NA,NA,NA,2,4,MUR_RAC,1,Top,1,2,1,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,6973d960-0cd6-11f0-81be-4304c6240243,90.73539,4.40101,NA,7.10726,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:45:47,2025-03-29T19:45:47Z,2025-03-29T19:45:47Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,53.33696,-130.32668,12.88534,5.92232,-6.3311,-5.7914,-1.48318,3.54103,-3.03309,NA,0.09332,81.22017,-16.73087,3.45477,-0.75564,0.15191,-0.03052,0.00551,-5.9e-4,2.48438,10.36811,-14.23905,0.64995,-0.06015,0.00961,3e-4,-1.4e-4,1e-5,-0.77218,-112.41429,8.48512,-0.99936,0.10121,-3e-5,-0.00295,8e-4,-1.2e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA
9,2025-03-29,14:46:07,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,84.14205,-1.364831,0.133239,2466.405156,158.336726,11:15:00,5.97172,1.41938,6.3392,-30.80765,7.78524,-2.63252,2.14762,1.32267,77.58774,-7.107117,-0.343894,0.447121,1.40161,4.79721,-1.42793,50,5.858,-0.18546,-122.3532,-3.84118,2.13361,23.19232,-24.87142,4814c68a-335b-4699-8fd8-7d3a0190bcde,NA,NA,NA,NA,NA,1000121971,"Mercer, Dustin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,MUR_RAC,1,Top,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,752885d0-0cd6-11f0-81be-4304c6240243,84.30031,NA,NA,6.55431,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:46:07,2025-03-29T19:46:07Z,2025-03-29T19:46:07Z,NA,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.15864,-123.13895,11.59616,5.97386,-2.99854,-12.43571,-1.42042,-0.25775,1.0668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
10,2025-03-29,14:46:23,"Perry, Tanner",811697,Right,ILL_RED,Undefined,Cutter,NA,NA,82.25745,-0.587842,-1.956492,2280.478086,120.782669,10:00:00,5.86047,1.41128,6.31517,-36.92419,3.37343,-3.73925,2.24167,-0.70313,76.21488,-7.425509,-2.633137,0.456889,1.46201,2.22162,-1.26631,50,5.79959,4.21909,-119.6541,-2.336,2.13451,21.56228,-28.9305,3aa222a0-4cbb-42eb-a8e5-5fe6bffb297c,NA,NA,NA,NA,42.156577,1000121971,"Mercer, Dustin",2461.610871,NA,79.118,Left,10.301716,NA,NA,NA,134.22655,131.05481,1.379784,47.969666,2.45254,2.50222,0.63988,NA,NA,NA,NA,NA,2,6,MUR_RAC,1,Top,1,3,2,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ILL_RED,MUR_RAC,IllinoisStateUniversity,D1,MVC,20250329-IllinoisStateUniversity-1,7e95da50-0cd6-11f0-81be-4304c6240243,82.49794,8.63969,NA,6.04257,NA,NA,NA,150e863a-2861-4227-ab96-f11757e1f3f2,2025-03-29,19:46:23,2025-03-29T19:46:23Z,2025-03-29T19:46:23Z,GroundBall,v3,471316,471368,29 March 2025 16:00-murrayst@illinoisst,"Contreras, Daniel",10058285,Right,ILL_RED,54.18568,-120.40601,10.78114,5.86346,-1.32714,-14.46525,-1.41214,4.14466,1.06726,NA,2.45254,84.635,-19.57091,4.006,-0.90606,0.16791,-0.0361,0.00864,-0.00118,2.50222,20.75154,-18.67049,2.09708,-0.39781,0.0843,-0.01316,0.00145,-1e-4,0.63988,76.62553,-2.48996,-1.25928,0.56643,-0.17776,0.03977,-0.00638,4.8e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
