PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-02-15,17:06:38,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,84.23558,-0.083828,-1.940838,2086.709238,238.965587,02:00:00,6.26039,1.42812,5.85833,-27.17962,12.52355,18.57958,3.91749,1.17247,76.4771,-5.180026,1.3912,0.453507,-9.97508,6.82827,-1.28088,50,6.2379,3.3702,-122.22684,-1.02602,-14.97726,25.77142,-21.92162,2179d058-81fe-4a53-94c6-4bc7072f1d54,NA,NA,NA,NA,NA,1000115804,"Campbell, Cole",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NJI_HIG,1,Top,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,21491640-ebe9-11ef-946a-212aec8846a3,83.11325,NA,NA,7.75848,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:06:38,2025-02-15T22:06:38Z,2025-02-15T22:06:38Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.64083,-123.20146,12.88571,6.26102,-0.19698,-10.96081,-1.41904,3.93661,-7.48863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-02-15,17:06:52,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,84.77648,-2.067838,-3.422003,2076.655337,231.830808,01:45:00,6.15551,1.39422,5.95559,-22.95789,16.12143,18.82233,2.32034,-0.21465,77.20666,-6.394269,-0.044643,0.44993,-10.69512,9.27579,-1.13264,50,5.97801,6.60276,-122.87369,-5.12056,-16.26409,25.5543,-18.06833,66a2833a-dbc0-432e-af74-0355aebf589c,NA,NA,NA,NA,-28.64549,1000115804,"Campbell, Cole",NA,NA,95.26142,Right,-12.11547,NA,NA,NA,12.26614,12.07643,0.080398,-23.933666,1.55702,2.3615,0.2976,NA,NA,NA,NA,NA,1,2,NJI_HIG,1,Top,0,1,0,Changeup,InPlay,Undefined,GroundBall,Single,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,2977d040-ebe9-11ef-946a-212aec8846a3,83.77401,2.3615,NA,7.56982,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:06:52,2025-02-15T22:06:52Z,2025-02-15T22:06:52Z,GroundBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.54623,-123.81557,12.77715,6.15447,-4.4546,-9.03416,-1.38706,7.20222,-8.13204,180,1.55446,120.08268,NA,NA,NA,NA,NA,NA,NA,2.36212,-29.37253,NA,NA,NA,NA,NA,NA,NA,0.299,-65.59494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
3,2025-02-15,17:07:50,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,83.055179999999993,-2.132896,-3.647715,1951.857591,233.022304,01:45:00,6.30905,1.2872,5.67225,-27.29706,13.6991,16.42422,2.04071,-0.7497,76.08316,-7.199454,-0.716574,0.460832,-9.30201,7.95111,-0.98917,50,6.11145,6.99782,-120.31927,-5.35635,-13.64372,23.22042,-20.51177,3123ea80-a756-400f-a74f-c28fd60b8c8f,NA,NA,NA,NA,NA,700436,"Ortiz, Raymond",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NJI_HIG,1,Top,0,0,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,4c680ed0-ebe9-11ef-946a-212aec8846a3,81.79208,NA,NA,6.97202,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:07:50,2025-02-15T22:07:50Z,2025-02-15T22:07:50Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.82827,-121.2475,11.61021,6.30918,-4.5364,-10.25588,-1.2798,7.54322,-6.82186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
4,2025-02-15,17:08:08,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,83.29705,-1.882536,-1.714409,1932.442047,245.057008,02:15:00,6.33274,1.30605,5.73014,-30.16226,10.62213,19.88253,2.0645,1.3657300000000001,76.02024,-7.472683,1.847215,0.459641,-10.61977,6.37937,-1.17538,50,6.15718,2.81266,-120.8389,-4.94631,-15.59539,25.04634,-22.80579,110324da-4cbf-496d-b618-bfff8fd7092f,NA,NA,NA,NA,NA,700436,"Ortiz, Raymond",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NJI_HIG,1,Top,0,0,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,56ec78a0-ebe9-11ef-946a-212aec8846a3,82.00414,NA,NA,7.27681,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:08:08,2025-02-15T22:08:08Z,2025-02-15T22:08:08Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.77111,-121.8238,12.52317,6.33405,-4.04952,-11.40289,-1.29803,3.42592,-7.7977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
5,2025-02-15,17:08:25,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,76.72387,-0.955013,-3.152223,1534.790717,233.14475,01:45:00,6.15323,1.42983,5.69341,-34.53675,13.60198,15.97973,2.38367,-0.17933,70.0463,-7.364651,-0.297398,0.499366,-9.1006,7.66193,-1.17505,50,6.05135,5.53897,-111.2295,-2.87844,-11.33948,20.9594,-22.62718,c470f329-9a0c-47e3-a050-d5b9b4a7c65f,NA,NA,NA,NA,-52.12759,700436,"Ortiz, Raymond",5006.778853,NA,87.54058,Right,32.288029,68.18518,49.4537,-86.31777,283.96017,207.53305,3.436626,-53.249574,2.38999,2.45705,0.34747,NA,NA,NA,NA,NA,2,3,NJI_HIG,1,Top,0,1,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,61698f70-ebe9-11ef-946a-212aec8846a3,75.48064,53.5429,NA,6.67757,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:08:25,2025-02-15T22:08:25Z,2025-02-15T22:08:25Z,FlyBall,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.80813,-112.13186,10.4797,6.1543,-1.90428,-11.31359,-1.42403,6.02716,-5.66974,56.619925,2.39006,66.63081,-9.61164,2.21591,-0.44703,0.07436,-0.00736,-2e-5,5e-5,2.45703,68.58483,-27.36911,3.84999,-0.90125,0.19674,-0.0378,0.005,-3e-4,0.34739,-85.67621,10.2823,-2.32835,0.45886,-0.07133,0.00531,5.3e-4,-1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Medium,NA,NA,NA
6,2025-02-15,17:08:54,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Slider,NA,NA,72.8589,3.182693,1.113242,2024.416283,149.015813,11:00:00,5.71809,1.78703,5.15616,-45.97073,10.52347,-4.83677,4.88694,2.43207,63.94689,-5.378599,0.258256,0.54097,2.81394,4.67599,-1.88722,50,5.98194,-1.84745,-105.01472,4.42138,3.01709,24.37738,-27.16048,8713b3b9-e95b-40f3-8c21-23d3575efd1a,NA,NA,NA,NA,NA,700436,"Ortiz, Raymond",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NJI_HIG,1,Top,0,1,2,Curveball,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,7240c750-ebe9-11ef-946a-212aec8846a3,69.67563,NA,NA,8.91201,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:08:54,2025-02-15T22:08:54Z,2025-02-15T22:08:54Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,55.33521,-106.24598,12.18869,5.72398,5.79321,-13.58024,-1.79006,-1.99984,1.50855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2025-02-15,17:09:38,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,75.95374,-0.210547,-3.897079,1610.68436,236.09029,01:45:00,6.10133,1.56097,5.6565,-37.94289,11.75993,14.79595,2.74261,-0.8462,68.68063,-7.259626,-1.259387,0.507413,-8.6952,6.5701599999999996,-1.23979,50,6.05981,6.92296,-109.89492,-1.53809,-10.48578,21.99892,-24.2509,89143de0-1b32-4436-b38f-b7d797dff4a4,NA,NA,NA,NA,NA,1000367778,"Caballero, Jaden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NJI_HIG,1,Top,0,0,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,8ca90850-ebe9-11ef-946a-212aec8846a3,74.28351,NA,NA,7.27311,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:09:38,2025-02-15T22:09:38Z,2025-02-15T22:09:38Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.84161,-110.85989,10.99946,6.10395,-0.47434,-12.12545,-1.55354,7.3829,-5.24289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2025-02-15,17:09:59,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,83.21076,-3.005637,-3.882057,1874.195698,208.813398,01:00:00,6.33287,1.27644,5.77014,-18.72536,22.56501,11.57209,1.96622,-1.3776,75.17185,-6.587396,-1.816463,0.462483,-7.05536,12.838,-0.9617,50,6.07229,7.6813,-120.2529,-6.81639,-10.20483,25.98132,-13.60525,3c4da638-c93a-42a8-974b-077015062310,NA,NA,NA,NA,NA,1000367778,"Caballero, Jaden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NJI_HIG,1,Top,0,0,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,991f7e20-ebe9-11ef-946a-212aec8846a3,81.50015,NA,NA,8.03892,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:09:59,2025-02-15T22:09:59Z,2025-02-15T22:09:59Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.72709,-121.26992,12.99066,6.32868,-6.28383,-6.80262,-1.27019,8.08076,-5.10241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
9,2025-02-15,17:10:17,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Fastball,NA,NA,83.34258,-2.416804,-1.515032,1933.244842,235.623187,01:45:00,6.23434,1.39552,5.93057,-26.76675,13.78005,18.09048,1.75924,1.49701,75.87505,-7.421812,1.737289,0.4583,-9.73209,8.22079,-1.28462,50,6.026,2.48253,-120.87286,-5.9106,-14.26291,25.6248,-20.12606,4cb58194-76c2-4f16-9524-cd56bb955cf7,NA,NA,NA,NA,NA,1000367778,"Caballero, Jaden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NJI_HIG,1,Top,0,1,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,a41a9e90-ebe9-11ef-946a-212aec8846a3,82.24409,NA,NA,7.46753,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:10:17,2025-02-15T22:10:17Z,2025-02-15T22:10:17Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.57001,-121.83784,12.8124,6.23431,-5.1527,-10.06303,-1.38822,3.01965,-7.13146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
10,2025-02-15,17:10:37,"Butler, Cord",1000122160,Right,HIG_PAN,Undefined,Splitter,NA,NA,77.19614,-0.267543,-4.145269,1631.423563,260.329319,02:45:00,6.12536,1.49642,5.61886,-43.41305,4.58284,17.03469,2.25726,-0.95954,70.21542,-8.251682,-1.108887,0.498624,-9.84646,2.93252,-1.15299,50,6.07484,7.43969,-111.7398,-1.90672,-12.3272,21.97393,-28.5027,2e671fff-595e-496a-8b35-66aad19dea01,NA,NA,NA,NA,NA,1000367778,"Caballero, Jaden",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,NJI_HIG,1,Top,0,2,1,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,NJI_HIG,HighPointUniversity,D1,BSOU,20250215-HighPointUniversity-1,afa6db70-ebe9-11ef-946a-212aec8846a3,75.59284,NA,NA,6.98071,NA,NA,NA,c5e301e2-58d3-48f0-a472-438aa29452c3,2025-02-15,22:10:37,2025-02-15T22:10:37Z,2025-02-15T22:10:37Z,NA,v3,471515,471378,15 February 2025 12:00-njtech@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,54.88142,-112.69566,10.98697,6.13082,-0.66687,-14.25135,-1.48828,7.97592,-6.1636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
