PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-02-02,12:57:11,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.19319,1.585906,-3.69309,2058.47679,256.956371,02:30:00,4.32671,3.69035,5.94821,-34.60612,6.48575,21.42379,2.91723,2.04558,74.62886,-4.886912,0.146917,0.46137,-12.33249,3.18055,-3.40872,50,4.43377,6.94539,-120.46021,2.25306,-17.77379,27.5787,-27.59019,4dde3c86-46b9-4a95-ac38-25bd0ac06553,NA,NA,NA,NA,NA,1000403184,"Pineiro, Amir",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,LIN_WIL1,1,Top,0,0,0,Changeup,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,20be4c90-e18f-11ef-8626-a7c0d7a18e6e,81.69678,NA,NA,8.56434,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,17:57:11,2025-02-02T17:57:11Z,2025-02-02T17:57:11Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.5514,-121.49776,13.78935,4.32948,3.29104,-13.7951,-3.6826,7.61407,-8.88689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-02-02,12:57:43,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,ChangeUp,NA,NA,74.17687,1.842024,-6.327949,2133.712549,271.86873,03:00:00,4.41563,3.45435,6.4108,-50.2227,1.25425,24.20608,1.93498,-0.37032,66.27183,-7.556145,-1.974781,0.51639,-14.83343,0.57354,-3.01055,50,4.52586,11.05013,-107.00161,2.10558,-16.76361,22.80289,-31.52586,43688c4f-d42b-4e9e-afdc-3dc5c954f243,NA,NA,NA,NA,-2.571947,10104077,"Andino, Diego",1733.558091,NA,89.30332,Left,18.05913,109.87969,28.88771,-5.1379,301.03665,293.24847,3.226833,-3.27133,1.58129,1.979,0.39268,NA,NA,NA,NA,NA,2,1,LIN_WIL1,1,Top,0,0,0,Changeup,InPlay,Undefined,FlyBall,Out,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,344ab960-e18f-11ef-8626-a7c0d7a18e6e,72.9922,33.09592,NA,7.90504,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,17:57:43,2025-02-02T17:57:43Z,2025-02-02T17:57:43Z,LineDrive,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.0881,-107.86929,11.40144,4.42292,3.30519,-15.76293,-3.44316,11.68802,-8.3818,173.270488,1.58136,124.39717,-17.07338,3.66244,-0.64561,0.06643,0.00714,-0.00391,4.4e-4,1.9789,40.60688,-13.65349,0.28072,-0.05806,0.06335,-0.03199,0.00792,-7.5e-4,0.39267,-5.58762,-0.18349,0.17071,-0.06722,0.02192,-0.00568,9.8e-4,-8e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
3,2025-02-02,12:58:33,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.33883,0.915797,-4.720632,2046.201435,270.741865,03:00:00,4.33769,3.07239,5.86596,-39.93506,1.26937,22.08127,1.86345,0.51739,74.79201,-6.490303,-0.773071,0.462001,-12.9082,0.75374,-2.70236,50,4.38899,9.07016,-120.51827,0.60967,-18.60697,27.77135,-31.08752,4812f44b-a388-476a-8662-dca92e228361,NA,NA,NA,NA,19.235585,1000403185,"Stayton, Chance",2505.252952,NA,29.56362,Right,5.152131,NA,NA,NA,24.15134,23.35213,0.520514,16.834897,2.49954,1.98276,-0.52144,NA,NA,NA,NA,NA,3,1,LIN_WIL1,1,Top,1,0,0,Changeup,InPlay,Undefined,Bunt,Sacrifice,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,51e48b40-e18f-11ef-8626-a7c0d7a18e6e,81.58511,2.23589,NA,8.54682,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,17:58:33,2025-02-02T17:58:33Z,2025-02-02T17:58:33Z,GroundBall,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.63333,-121.58125,13.88568,4.34288,1.79958,-15.54376,-3.06316,9.78236,-9.30349,224.381367,2.49954,40.77391,-2.47289,0.56746,-0.66722,2.32423,-5.2311,5.96099,-2.60486,1.98276,3.89368,-15.00233,0.35159,0.33033,-1.39109,3.15897,-3.50682,1.46504,-0.52144,14.22733,0.43064,-0.06055,0.09348,-0.32319,0.72698,-0.82677,0.36004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
4,2025-02-02,12:59:08,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,84.58291,0.778802,-6.680234,2027.330134,234.756607,01:45:00,5.0482,3.32435,6.12042,-24.7621,15.1619,19.27477,3.70966,-1.27339,75.45944,-3.933795,-3.242351,0.454767,-12.0743,7.97166,-2.81997,50,5.09548,13.48695,-121.8654,0.97139,-17.80279,28.31483,-20.42032,0a9fb866-8454-4b27-965e-b9de4e771e72,NA,NA,NA,NA,NA,1000229928,"Sidler, Bryce",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,LIN_WIL1,1,Top,2,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,670bbc50-e18f-11ef-8626-a7c0d7a18e6e,82.88304,NA,NA,9.12346,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,17:59:08,2025-02-02T17:59:08Z,2025-02-02T17:59:08Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.37471,-122.87764,14.15741,5.0477,1.70141,-10.21016,-3.3135,14.12339,-8.9014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
5,2025-02-02,12:59:28,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,82.73094,1.001744,-6.414312,1973.406486,257.940988,02:30:00,4.25216,3.62774,6.14583,-35.700920000000004,5.82973,19.9643,2.20867,-0.6606,74.18547,-5.673058,-2.846087,0.463827,-12.28635,3.16969,-3.14695,50,4.31102,12.61908,-119.31703,0.99587,-17.4118,26.58754,-27.68209,1231e43f-39ae-4cc8-94db-18c62766966b,NA,NA,NA,NA,NA,1000229928,"Sidler, Bryce",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,LIN_WIL1,1,Top,2,1,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,728b7610-e18f-11ef-8626-a7c0d7a18e6e,81.26404,NA,NA,8.54548,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,17:59:28,2025-02-02T17:59:28Z,2025-02-02T17:59:28Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.35061,-120.28258,13.29377,4.25659,2.00117,-13.84105,-3.6167,13.2514,-8.7059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
6,2025-02-02,12:59:45,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,ChangeUp,NA,NA,75.31413,2.843226,-5.874791,2147.470849,270.069437,03:00:00,4.36441,3.49518,6.00733,-48.53318,1.87902,24.64667,2.97022,0.08711,67.45169,-6.17317,-1.474373,0.511022,-14.5043,0.60138,-3.04534,50,4.56297,10.27584,-108.62345,3.99232,-17.01247,22.27258,-31.46867,48078e42-f188-46ac-b37e-73786bb98cde,NA,NA,NA,NA,57.139344,1000229928,"Sidler, Bryce",5033.038613,NA,78.59382,Right,13.114173,49.66655,10.17227,98.148929999999993,153.52225,117.41103,1.644005,65.391102,-0.11106,2.81747,-0.00641,NA,NA,NA,NA,NA,4,3,LIN_WIL1,1,Top,2,1,1,Changeup,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,7cfec8e0-e18f-11ef-8626-a7c0d7a18e6e,73.759,12.34365,NA,7.86244,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,17:59:45,2025-02-02T17:59:45Z,2025-02-02T17:59:45Z,LineDrive,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.4913,-109.5405,11.13629,4.37191,5.288,-15.73434,-3.48286,10.9763,-8.50623,257.134801,-0.11106,60.91445,-18.74823,4.6444,-1.10951,0.22616,-0.04406,0.00677,-5.4e-4,2.81747,26.15404,-18.90333,1.43286,-0.17999,0.01748,0.00108,-1.7e-4,-2e-5,-0.00641,94.30134,-6.10172,0.02401,0.24197,-0.10228,0.0269,-0.00485,4.6e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
7,2025-02-02,13:00:10,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,83.63447,-0.277017,-5.200507,1998.611093,241.711725,02:00:00,4.79606,3.33945,6.25416,-29.71332,10.06508,16.23678,2.06344,-0.11639,76.12973,-5.849292,-2.282591,0.453937,-9.9663,5.68792,-2.96028,50,4.7608,10.41266,-121.08525,-1.4623,-14.73241,24.59845,-23.76607,ac424458-049c-48bd-a637-12f876590938,NA,NA,NA,NA,-3.764996,1000229928,"Sidler, Bryce",NA,NA,87.3607,Right,-13.059072,NA,NA,NA,10.18948,10.18948,0.069095,-2.83735,1.55677,2.00382,0.06288,NA,NA,NA,NA,NA,4,4,LIN_WIL1,1,Top,2,1,2,Changeup,InPlay,Undefined,GroundBall,Single,0,1,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,8b9b2bf0-e18f-11ef-8626-a7c0d7a18e6e,83.03459,2.00382,NA,7.50474,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:00:10,2025-02-02T18:00:10Z,2025-02-02T18:00:10Z,GroundBall,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.24533,-121.94464,12.29923,4.79739,-0.63199,-11.88304,-3.33305,10.92736,-7.3662,180,1.5544,124.75882,NA,NA,NA,NA,NA,NA,NA,2.00437,-29.00095,NA,NA,NA,NA,NA,NA,NA,0.06303,-8.20992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
8,2025-02-02,13:00:48,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,Fastball,NA,NA,82.52349,0.461424,-6.028793,1929.339557,255.042457,02:30:00,4.36315,3.46367,6.15885,-34.97411,6.68957,19.16442,1.8773,-0.52948,74.08017,-6.085577,-2.597801,0.464569,-11.81146,3.77504,-3.01373,50,4.38084,11.83063,-119.12212,-0.1014,-16.67414,26.62605,-26.84486,f714ccb8-b604-42d0-8a72-2055a5cf429d,NA,NA,NA,NA,NA,1000403179,"Duran, Andres",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,LIN_WIL1,1,Top,2,0,0,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,a234ffd0-e18f-11ef-8626-a7c0d7a18e6e,81.13423,NA,NA,8.44332,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:00:48,2025-02-02T18:00:48Z,2025-02-02T18:00:48Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.33798,-120.08783,13.31302,4.36686,0.87224,-13.42243,-3.45378,12.43539,-8.33707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
9,2025-02-02,13:01:03,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,ChangeUp,NA,NA,75.27436,2.322576,-4.701031,2075.29437,271.085232,03:00:00,4.22869,3.65661,6.12816,-48.46798,1.30536,25.62009,2.34501,1.4364,67.91527,-6.692018,-0.099918,0.507773,-14.62422,0.49197,-3.30925,50,4.3822,8.03948,-108.90251,3.02501,-17.31836,21.60642,-31.59147,68bb92e8-a346-4289-81b5-2391677fa6a4,NA,NA,NA,NA,NA,1000403179,"Duran, Andres",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,LIN_WIL1,1,Top,2,0,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,ab3cdbc0-e18f-11ef-8626-a7c0d7a18e6e,74.23085,NA,NA,7.35909,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:01:03,2025-02-02T18:01:03Z,2025-02-02T18:01:03Z,NA,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.37165,-109.76642,10.80321,4.236,4.28817,-15.79573,-3.64454,8.73194,-8.65918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
10,2025-02-02,13:01:18,"Allen, Brett",1000066665,Right,REI_UNI,Undefined,ChangeUp,NA,NA,75.28945,1.690479,-5.463392,2162.958618,269.855844,03:00:00,4.30075,3.6749,6.37126,-47.76794,1.99417,26.01297,1.88307,0.8004,67.44405,-7.252194,-0.775943,0.507716,-15.42253,0.99024,-3.29089,50,4.40163,9.51633,-108.80798,1.91131,-18.06673,23.15753,-31.01405,1c5e9e4b-876f-4bef-b059-19b504fa30f4,NA,NA,NA,NA,-7.461394,1000403179,"Duran, Andres",1129.291984,NA,102.14714,Right,6.98635,108.16434,5.23646,-20.00978,153.23652,137.91911,1.16942,-11.470728,1.28191,1.87564,-0.80837,NA,NA,NA,NA,NA,5,3,LIN_WIL1,1,Top,2,1,1,Changeup,InPlay,Undefined,LineDrive,Out,1,0,NA,REI_UNI,LIN_WIL1,ReinhardtUniversity,NAIA,NAIA,20250202-ReinhardtUniversity-1,b41f0740-e18f-11ef-8626-a7c0d7a18e6e,74.23921,6.5062,NA,7.8454,NA,NA,NA,962a8567-ad48-443b-b426-41a230685dc8,2025-02-02,18:01:18,2025-02-02T18:01:18Z,2025-02-02T18:01:18Z,GroundBall,v3,10044950,NA,NA,"Stephens, Ryan",90000241976,Right,REI_UNI,54.12823,-109.68307,11.57877,4.30726,3.08328,-15.50702,-3.6634,10.19904,-9.03337,88.255308,1.28191,147.44407,-20.01723,2.97101,-0.57812,0.09604,-0.01703,0.0029,-3e-4,1.87564,18.2225,-18.86305,2.00884,-0.41293,0.09618,-0.01911,0.00339,-3.7e-4,-0.80837,-19.31032,-7.23485,2.31377,-0.61373,0.14892,-0.0327,0.0061,-6.5e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
