session_id,play_id,camera_slot,camera_name,camera_target,video_type,azure_blob,azure_md5,cloudinary_url,cloudinary_public_id,uploaded_at
2e4d7122-715c-49da-946f-2eb79c2a22a5,61918ffc-d301-4613-a913-3e09cc230d0c,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/61918ffc-d301-4613-a913-3e09cc230d0c/Edgertronic/98462c58-0b46-4337-97da-d012d6aa814a.mov,+Qf66dDPsxSg/KI2CgbsAw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830864/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/61918ffc-d30.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/61918ffc-d30,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,6e7bb718-d5fd-4694-969d-5d8b6b6662b9,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/6e7bb718-d5fd-4694-969d-5d8b6b6662b9/Edgertronic/ffcb50d7-380a-484e-9fd2-f7bfee86b015.mov,QTKG2TZhfV6blFzXCXrj6g==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830865/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/6e7bb718-d5f.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/6e7bb718-d5f,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,78f632ea-c6a9-4231-9f59-e55256325abc,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/78f632ea-c6a9-4231-9f59-e55256325abc/Edgertronic/47e0a38f-8265-434f-b421-630be0230132.mov,iOYeDGR7qZCXUfG+3lgD8g==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830867/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/78f632ea-c6a.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/78f632ea-c6a,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,7bfd19a9-0efc-400e-9fc0-47e0f62fc98b,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/7bfd19a9-0efc-400e-9fc0-47e0f62fc98b/Edgertronic/53b658d5-f813-482d-9883-5ed692ea72b7.mov,9QQg/gvbM/8bLupbAs64iw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830868/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/7bfd19a9-0ef.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/7bfd19a9-0ef,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,7dad4170-fc26-455f-ad39-ee6f764aa92d,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/7dad4170-fc26-455f-ad39-ee6f764aa92d/Edgertronic/67276105-78fc-4450-bd11-2cb0debc4cbe.mov,xxnK6gdr+Yes0NbN9KkoHg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830869/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/7dad4170-fc2.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/7dad4170-fc2,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,8652a55f-96c7-4d7c-beb8-eae6254d89b8,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/8652a55f-96c7-4d7c-beb8-eae6254d89b8/Edgertronic/43442229-2d38-4f41-b5ab-a915b4115045.mov,0DHSHztuGdk5AXB1AcaUdA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830870/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/8652a55f-96c.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/8652a55f-96c,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,920d4a7d-c976-4725-9717-0a1e7254425c,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/920d4a7d-c976-4725-9717-0a1e7254425c/Edgertronic/e2647094-1e95-43bb-8909-b4d73ba0e19d.mov,oC7QpNtP0q9oypUhHDQecQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830871/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/920d4a7d-c97.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/920d4a7d-c97,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,965a13e6-67e1-472e-a466-8297818b1a74,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/965a13e6-67e1-472e-a466-8297818b1a74/Edgertronic/c5f69fca-4809-402c-be71-b7492bfd6080.mov,v3DI5CwhmFNMZzk/iSy/Fg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830872/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/965a13e6-67e.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/965a13e6-67e,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,a3a3705a-dd03-4afc-a344-c842c5235f63,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/a3a3705a-dd03-4afc-a344-c842c5235f63/Edgertronic/1bffba6f-4cce-4200-abb2-6822de96b0fc.mov,ID/tc7qQ4lp6Pmkwr6z7uQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830872/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/a3a3705a-dd0.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/a3a3705a-dd0,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,b4aa38fe-0c36-44f3-998b-84db6b416260,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/b4aa38fe-0c36-44f3-998b-84db6b416260/Edgertronic/93ed98e1-73d4-43af-9481-871a0c0bcd54.mov,vuXxDm5BH+1Yn26PeB1f7Q==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830873/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/b4aa38fe-0c3.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/b4aa38fe-0c3,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,bbfd35c3-b1a6-4ead-83e0-26e69204d2da,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/bbfd35c3-b1a6-4ead-83e0-26e69204d2da/Edgertronic/81982ed4-f07a-43ca-8a62-fe771fde3b20.mov,VLjwhe2CtF8APy08iMvZUQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830874/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/bbfd35c3-b1a.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/bbfd35c3-b1a,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,bc982109-a4a9-4cee-8ffa-7a1547959f9b,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/bc982109-a4a9-4cee-8ffa-7a1547959f9b/Edgertronic/c4528350-d8bf-4901-bd04-3d6b1020f4ca.mov,FAsyWK+5/sbsC59FYLAFBw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830875/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/bc982109-a4a.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/bc982109-a4a,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,be64f022-fb37-46eb-ad33-9c48e167ecb7,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/be64f022-fb37-46eb-ad33-9c48e167ecb7/Edgertronic/7c6a90a8-a73e-4ad6-823a-68a3a9bf3b30.mov,OA07R+u62o4PXglmu8qL4g==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830876/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/be64f022-fb3.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/be64f022-fb3,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,c2d8de4f-1e59-491c-8080-fa1371eae0e5,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/c2d8de4f-1e59-491c-8080-fa1371eae0e5/Edgertronic/9c88ffbd-1965-476f-bca0-b702f922e5dd.mov,eIQqgGWbQag1Qe3QlBz5Zw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830877/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/c2d8de4f-1e5.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/c2d8de4f-1e5,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,c8285ee2-a0d4-46a7-9d49-9ee56eafc342,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/c8285ee2-a0d4-46a7-9d49-9ee56eafc342/Edgertronic/52f2d1e9-2127-4c01-bb1a-45ad003a7da4.mov,bxmVt8J/IlxfGbc9m3aUJA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830878/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/c8285ee2-a0d.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/c8285ee2-a0d,1/8/26 0:07
2e4d7122-715c-49da-946f-2eb79c2a22a5,c9b84831-5bd8-4c49-9ce0-b943c366c7da,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/c9b84831-5bd8-4c49-9ce0-b943c366c7da/Edgertronic/99c0aee3-4ce9-4934-977d-af759af94965.mov,7VoezF7v0hnkjxUYuVayUg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830879/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/c9b84831-5bd.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/c9b84831-5bd,1/8/26 0:08
2e4d7122-715c-49da-946f-2eb79c2a22a5,d05a3658-733e-4ce8-abd2-2273a8d22b04,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/d05a3658-733e-4ce8-abd2-2273a8d22b04/Edgertronic/fbebab0a-a0a2-4e42-a906-c8816620dfc5.mov,Dv+tg+000yGPfoz+Lqr+UQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830880/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/d05a3658-733.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/d05a3658-733,1/8/26 0:08
2e4d7122-715c-49da-946f-2eb79c2a22a5,dc229554-320b-404f-a3b0-17a41f9b4d68,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/dc229554-320b-404f-a3b0-17a41f9b4d68/Edgertronic/f5a16012-649b-4f57-8fe2-34b02c847449.mov,GKsKZrx+cfB/a65vbUq0pQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830881/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/dc229554-320.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/dc229554-320,1/8/26 0:08
2e4d7122-715c-49da-946f-2eb79c2a22a5,dd5ce74c-b806-4139-952c-1e896d909dd0,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/dd5ce74c-b806-4139-952c-1e896d909dd0/Edgertronic/d21607be-4542-407c-b858-fef33e752b8a.mov,XcSzIvC/ohz5NbyeoDanig==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830882/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/dd5ce74c-b80.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/dd5ce74c-b80,1/8/26 0:08
2e4d7122-715c-49da-946f-2eb79c2a22a5,e98e3725-ecd6-4d1a-9392-58f4ee3b068a,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/e98e3725-ecd6-4d1a-9392-58f4ee3b068a/Edgertronic/10826475-37b5-439e-bfde-2b7179d1e2f5.mov,N+2K+j8UCk7rGMnJPXIHcA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830883/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/e98e3725-ecd.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/e98e3725-ecd,1/8/26 0:08
2e4d7122-715c-49da-946f-2eb79c2a22a5,ec00770e-d7c5-46f4-a375-0c90a1fb6cdd,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/ec00770e-d7c5-46f4-a375-0c90a1fb6cdd/Edgertronic/7175974a-221b-47fb-9792-cb581bf9f4cf.mov,osYs60ao7pfC+J97kz7QDQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830884/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/ec00770e-d7c.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/ec00770e-d7c,1/8/26 0:08
2e4d7122-715c-49da-946f-2eb79c2a22a5,ecd345d7-a1b8-4192-a53d-61948b1855aa,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/ecd345d7-a1b8-4192-a53d-61948b1855aa/Edgertronic/4dd1e8c1-a9ee-43c6-8b0e-14ebc04139e9.mov,e88lh8+OpZbNGa2ihjw9fA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830885/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/ecd345d7-a1b.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/ecd345d7-a1b,1/8/26 0:08
2e4d7122-715c-49da-946f-2eb79c2a22a5,f8e2fbb2-f5d3-4a23-b057-e8fbf7be3309,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/f8e2fbb2-f5d3-4a23-b057-e8fbf7be3309/Edgertronic/9716af38-28d2-4cfb-b94f-a0fde79b7268.mov,LJVTOVOOkzLhbdjE2+TIdw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830886/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/f8e2fbb2-f5d.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/f8e2fbb2-f5d,1/8/26 0:08
2e4d7122-715c-49da-946f-2eb79c2a22a5,fa278578-1ce8-4471-a46d-d963b2738f7b,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/fa278578-1ce8-4471-a46d-d963b2738f7b/Edgertronic/d13a28bd-3304-4874-8ac0-5e4b8323dee5.mov,HxfFWwzAlV49ogW+PQk6pQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830887/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/fa278578-1ce.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/fa278578-1ce,1/8/26 0:08
2e4d7122-715c-49da-946f-2eb79c2a22a5,fc1ec245-b04f-42f2-80ce-deb261155941,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/fc1ec245-b04f-42f2-80ce-deb261155941/Edgertronic/d36678b3-5c9a-4d9c-a978-ac3c36312c93.mov,97bZ19dJhTu0MvN9nOXqXQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830889/trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/fc1ec245-b04.mov,trackman/2e4d7122-715c-49da-946f-2eb79c2a22a5/VideoClip/fc1ec245-b04,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,086af092-10b1-46b2-873a-6734511b8ed9,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/086af092-10b1-46b2-873a-6734511b8ed9/Edgertronic/c2d180e3-0eeb-4be4-9b54-d706ac8d1c7e.mov,xKK6wZHa1sc99lgsmmg+VQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830893/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/086af092-10b.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/086af092-10b,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,0d3e5656-1c5e-42c0-b4ee-58e70d7eeee6,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/0d3e5656-1c5e-42c0-b4ee-58e70d7eeee6/Edgertronic/b0660659-97ad-44b9-83c3-9c013acdb3fc.mov,9jYu+Fnfmv32fyfyOlrP8g==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830894/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/0d3e5656-1c5.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/0d3e5656-1c5,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,185b4d68-268b-4de9-a9c6-50c5db6d6aaa,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/185b4d68-268b-4de9-a9c6-50c5db6d6aaa/Edgertronic/4f87480f-3abb-49d5-9bee-a590f0731258.mov,uNvvrZDbxVWEcv1JE/w6eA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830895/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/185b4d68-268.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/185b4d68-268,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,354e4852-9bdd-45c8-acf2-9f254fab3649,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/354e4852-9bdd-45c8-acf2-9f254fab3649/Edgertronic/1052381f-0049-4a61-ac8e-4b89b0c5466a.mov,5CqUlrG0dTqiY/tQ/bSZzw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830896/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/354e4852-9bd.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/354e4852-9bd,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,3936f0c7-41f1-4261-bc49-3082e7199a3a,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/3936f0c7-41f1-4261-bc49-3082e7199a3a/Edgertronic/21563419-e5a3-4b5d-a8ed-603b51c6f2a5.mov,MNEkHQ8nu+n+xvT9ofinfA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830897/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/3936f0c7-41f.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/3936f0c7-41f,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,3b3d914a-03a7-4a44-b0dd-2aa03b33ef87,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/3b3d914a-03a7-4a44-b0dd-2aa03b33ef87/Edgertronic/f9dc7a21-ccb0-4f8f-8c35-815b3775411c.mov,708ysK4hsI0bOPjjQi01gA==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830899/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/3b3d914a-03a.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/3b3d914a-03a,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,3e61fa4e-9439-4ffa-a0f6-186ee6584374,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/3e61fa4e-9439-4ffa-a0f6-186ee6584374/Edgertronic/014c1463-34ce-4cf6-b0e7-0849c1e9f06d.mov,NteQ6vS9qZ88UIg4s3wxcg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830900/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/3e61fa4e-943.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/3e61fa4e-943,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,5e271be6-63a7-4942-a32d-6e1b33cb0ce2,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/5e271be6-63a7-4942-a32d-6e1b33cb0ce2/Edgertronic/22506baf-bb33-4485-9cef-52327c320649.mov,d8vw83VsfGHgYIYgmD1nmQ==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830901/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/5e271be6-63a.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/5e271be6-63a,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,6e03bb90-0d9c-4538-9c5a-c32f82b409e0,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/6e03bb90-0d9c-4538-9c5a-c32f82b409e0/Edgertronic/18c912e0-188b-47eb-815d-12fff1406ca7.mov,xjSocARvxWypOlhHfkiz6Q==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830902/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/6e03bb90-0d9.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/6e03bb90-0d9,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,7208e2e1-f563-48e0-a35e-fcf1bdddeb4a,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/7208e2e1-f563-48e0-a35e-fcf1bdddeb4a/Edgertronic/cb5a0c21-da68-4898-b883-d77febbb4c3b.mov,Z4W4UpmDGJrg+OsoTr25Rg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830903/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/7208e2e1-f56.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/7208e2e1-f56,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,78e06b9e-3624-41ab-9117-dfa9b1fa8983,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/78e06b9e-3624-41ab-9117-dfa9b1fa8983/Edgertronic/c0b4db05-c12e-4d8c-9409-99a800c568c9.mov,8mRd7E03EZQdTg3OTGd0Lw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830905/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/78e06b9e-362.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/78e06b9e-362,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,8e0cccce-390e-4389-9565-23c353e5177c,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/8e0cccce-390e-4389-9565-23c353e5177c/Edgertronic/c6fb6ab4-3331-4d96-9283-cd67545ed29a.mov,htyxdy7EHpiOiKGABz3lmw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830907/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/8e0cccce-390.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/8e0cccce-390,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,90444c84-96bc-4b74-a1a3-560fd0b79f1e,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/90444c84-96bc-4b74-a1a3-560fd0b79f1e/Edgertronic/f469dd60-47d0-47ce-af74-c7c52c8e4589.mov,+EVvgtDGm1yFnu7GDRdgZw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830908/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/90444c84-96b.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/90444c84-96b,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,a66db82a-130a-4d49-894a-51ba67ef94c6,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/a66db82a-130a-4d49-894a-51ba67ef94c6/Edgertronic/6c0a12f3-aa44-406f-a556-7389ac26c0e0.mov,W9lpNvTn2w9thWnMRhjwZw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830909/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a66db82a-130.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a66db82a-130,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,a6d0354c-89cc-4115-aa63-367fbad80624,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/a6d0354c-89cc-4115-aa63-367fbad80624/Edgertronic/491fb31e-6a8c-4a65-939a-bd84c6ee399b.mov,eHJ8c2zXbku1aNY739fb+g==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830910/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a6d0354c-89c.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a6d0354c-89c,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,a8cc96f5-23a5-4071-92f8-ed6cdf3bc700,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/a8cc96f5-23a5-4071-92f8-ed6cdf3bc700/Edgertronic/b1ede84f-8b97-4664-810e-ba1eb1003aa6.mov,m4sw+lGJ373loK/99iVarg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830911/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a8cc96f5-23a.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a8cc96f5-23a,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,a997e13f-9f80-49aa-9ccf-248f5d52f146,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/a997e13f-9f80-49aa-9ccf-248f5d52f146/Edgertronic/fd241b0c-c81a-4fcf-9a16-aaa5a4db7642.mov,sdRPKn5Fi1vx8iBfdBKxfg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830912/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a997e13f-9f8.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a997e13f-9f8,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,a99ee7ee-0857-4034-8c29-87235f02c3cc,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/a99ee7ee-0857-4034-8c29-87235f02c3cc/Edgertronic/174804f8-c09a-4e7c-9c38-283918b458ab.mov,5aN0vguiXl8VOvtML1beIw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830914/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a99ee7ee-085.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/a99ee7ee-085,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,b051c8ce-916d-4cd1-bccb-7fc71132e009,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/b051c8ce-916d-4cd1-bccb-7fc71132e009/Edgertronic/51eacd78-9434-4ea0-b7f8-d381c7273fc4.mov,UZR8cwd14mKq4cZjO6yhKw==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830915/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/b051c8ce-916.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/b051c8ce-916,1/8/26 0:08
83887d95-c34e-4f2a-8a89-39dd012340e1,b35f9f3c-75f0-4791-abb3-9831152498f3,VideoClip,NA,PitchersHand,EdgertronicVideos,Plays/b35f9f3c-75f0-4791-abb3-9831152498f3/Edgertronic/8fa6baae-67e3-473a-b38c-24c5674df0e8.mov,k+rMM0+KVLF0ACV0sYeSKg==,https://res.cloudinary.com/pitchingcoachu/video/upload/v1767830916/trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/b35f9f3c-75f.mov,trackman/83887d95-c34e-4f2a-8a89-39dd012340e1/VideoClip/b35f9f3c-75f,1/8/26 0:08
