PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-02-25,16:06:21,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Fastball,NA,NA,89.80834,-3.634983,0.423489,2098.849924,159.227759,11:15:00,5.90159,-0.64119,5.75909,-16.53773,18.29328,-6.52004,1.13521,-0.79032,82.43371,-6.750183,-0.74431,0.42477,3.45819,10.66922,0.61019,50,5.58992,-0.68669,-130.245,-8.77825,5.95283,26.81699,-13.80845,ba0081cb-76fe-4cd5-8221-dc7f38b0c0f7,NA,NA,NA,NA,NA,10096860,"Rivera, Anibal",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,QUN_RYL,1,Top,0,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,5dab8de0-f3bc-11ef-926e-4947694654fc,88.73602,NA,NA,7.37463,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:06:21,2025-02-25T21:06:21Z,2025-02-25T21:06:21Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.74278,-131.21789,13.4085,5.89929,-8.2773,-6.90423,0.63903,-0.90265,2.97641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-02-25,16:06:36,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Fastball,NA,NA,86.5874,-0.093811,2.056599,1957.319847,130.928429,10:15:00,5.63641,-1.28842,5.79045,-27.5849,9.49461,-9.71989,3.25034,-0.18434,79.8581,-5.205439,0.316049,0.438266,5.4689,5.20469,1.12482,50,5.61204,-4.11645,-125.8318,-1.1299,8.85068,23.28965,-23.75098,5846fc84-3524-4c48-8be1-a0403b5fd4a9,NA,NA,NA,NA,NA,10096860,"Rivera, Anibal",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,QUN_RYL,1,Top,0,1,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,66acb310-f3bc-11ef-926e-4947694654fc,86.00347,NA,NA,6.7293,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:06:36,2025-02-25T21:06:36Z,2025-02-25T21:06:36Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.7114,-126.70081,11.64483,5.63767,-0.24368,-11.87549,1.28458,-4.4467,4.42534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
3,2025-02-25,16:06:52,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Fastball,NA,NA,86.63591,0.224931,0.557988,1984.286029,123.2797,10:00:00,5.56494,-1.34663,5.83801,-28.75911,8.50886,-11.18619,3.37742,-1.76016,79.23776,-5.123131,-1.448455,0.439379,5.94489,4.61166,1.30808,50,5.56624,-0.77897,-125.90265,-0.45754,9.52775,25.92587,-24.78305,41d3fd0c-5a04-4327-b6b6-852c7b89529e,NA,NA,NA,NA,NA,10096860,"Rivera, Anibal",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,QUN_RYL,1,Top,0,2,0,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,6fe58a10-f3bc-11ef-926e-4947694654fc,85.7857,NA,NA,7.39816,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:06:52,2025-02-25T21:06:52Z,2025-02-25T21:06:52Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.66502,-126.85964,12.96294,5.56625,0.45726,-12.39152,1.34333,-1.13066,4.76387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
4,2025-02-25,16:07:33,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Fastball,NA,NA,88.12607,-2.2512,1.670393,2055.988784,156.506602,11:15:00,5.89562,-0.90307,5.47654,-18.85387,18.03088,-7.28091,2.21587,0.05375,79.97165,-5.806505,0.373983,0.437114,4.19425,10.15784,0.76151,50,5.68533,-3.40684,-127.70838,-5.62021,6.86774,28.39356,-15.5414,6abc055f-1a36-46e3-b8a0-ed693acb842a,NA,NA,NA,NA,-0.056088,10072107,"Barbour, Jake",2932.710554,NA,93.60358,Left,18.423177,109.88109,32.609,-5.10693,321.36582,315.24488,3.759332,-8.148921,1.35226,2.20748,-0.07104,NA,NA,NA,NA,NA,2,1,QUN_RYL,1,Top,0,0,0,Four-Seam,InPlay,Undefined,LineDrive,Out,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,88923860-f3bc-11ef-926e-4947694654fc,86.23023,40.92412,NA,8.15441,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:07:33,2025-02-25T21:07:33Z,2025-02-25T21:07:33Z,LineDrive,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.02377,-128.82048,14.19678,5.89354,-5.01149,-7.7707,0.90021,-3.67583,3.43387,148.588227,1.35233,130.24498,-21.97682,4.51803,-0.80167,0.09147,0.00107,-0.00219,2.3e-4,2.20754,43.3883,-12.46183,0.29014,-0.21747,0.15056,-0.05132,0.0092,-6.8e-4,-0.07118,-0.12539,-6.68831,1.72512,-0.31126,0.02093,0.00546,-0.00146,1.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
5,2025-02-25,16:08:13,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Fastball,NA,NA,88.27996,-4.350843,2.17332,2097.085071,175.610096,11:45:00,5.93714,-0.73614,5.42178,-16.86942,19.9597,-1.43658,0.44499,1.18094,80.63157,-7.516893,1.917964,0.436784,1.35795,11.71048,0.54413,50,5.53861,-4.78404,-127.69199,-10.25079,2.2339,27.18954,-12.90972,b452d5a4-0260-4d5f-aaaf-58e4b6d6029e,NA,NA,NA,NA,NA,1000215442,"Alderfer, Nick",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,QUN_RYL,1,Top,1,0,0,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,a0118a40-f3bc-11ef-926e-4947694654fc,86.29535,NA,NA,7.64839,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:08:13,2025-02-25T21:08:13Z,2025-02-25T21:08:13Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,55.07988,-128.76911,13.59477,5.93457,-9.73937,-6.45486,0.73541,-4.87253,1.11695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
6,2025-02-25,16:08:35,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Cutter,NA,NA,85.69997,0.394246,2.164122,2378.894811,202.113268,12:45:00,5.66519,-0.95742,5.76399,-28.9045,9.20461,3.27453,3.62369,1.33069,78.6662,-4.964935,2.749632,0.44431,-1.08441,4.94579,0.77613,50,5.68036,-4.83821,-124.43843,-0.10631,-1.70675,24.09372,-24.38989,76555e57-c2a1-496b-851c-f0098fa033dc,NA,NA,NA,NA,NA,1000215442,"Alderfer, Nick",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,QUN_RYL,1,Top,1,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,ad7c7230-f3bc-11ef-926e-4947694654fc,84.83369,NA,NA,7.03378,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:08:35,2025-02-25T21:08:35Z,2025-02-25T21:08:35Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.73644,-125.35214,12.04686,5.66685,0.81864,-12.19494,0.95838,-4.77348,-0.85337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2025-02-25,16:08:58,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Cutter,NA,NA,84.67672,-0.386725,2.991474,2379.61168,151.20533,11:00:00,5.66556,-1.17031,5.67561,-28.33722,10.87501,-5.31803,2.94309,1.17802,77.73154,-5.636575,2.042578,0.450695,3.49729,5.99599,0.92111,50,5.6151,-6.20179,-122.86294,-1.76596,5.36644,23.46313,-22.97351,ad9e8875-a2f2-4db2-92a4-ed2ce7cfa8d6,NA,NA,NA,NA,NA,1000215442,"Alderfer, Nick",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,QUN_RYL,1,Top,1,2,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,bb2d8ae0-f3bc-11ef-926e-4947694654fc,83.63189,NA,NA,6.94518,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:08:58,2025-02-25T21:08:58Z,2025-02-25T21:08:58Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.82517,-123.78097,11.73157,5.66661,-0.86709,-11.48676,1.16787,-6.41176,2.68322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2025-02-25,16:09:18,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Fastball,NA,NA,85.93541,-1.720305,1.43796,2101.901295,108.558904,09:30:00,5.4565,-1.33036,5.79598,-32.58352,5.08453,-11.90284,1.14,-0.98439,79.5713,-7.701545,-0.697719,0.441731,6.49,3.35091,1.21944,50,5.29514,-2.66011,-124.89945,-4.86308,10.3327,23.30016,-26.83908,2c2e6337-35e5-4e67-a2ab-2801467f5926,NA,NA,NA,NA,NA,1000215442,"Alderfer, Nick",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,QUN_RYL,1,Top,1,2,1,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,c74bce90-f3bc-11ef-926e-4947694654fc,85.32892,NA,NA,6.3641,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:09:18,2025-02-25T21:09:18Z,2025-02-25T21:09:18Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.70772,-125.77461,11.65008,5.45887,-3.85499,-13.41954,1.32664,-3.04822,5.16635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
9,2025-02-25,16:09:39,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Cutter,NA,NA,85.02397,-0.662047,1.821901,2258.300231,178.612424,12:00:00,5.60582,-1.25787,5.81686,-27.33773,10.97571,-0.24004,2.71174,0.41677,78.74117,-5.723234,1.778899,0.445499,0.56909,6.10197,1.10876,50,5.53516,-3.92257,-123.61321,-2.31524,0.8909,21.92575,-22.62155,2f7d219b-f47d-4f0c-a7f5-f15393cb871d,NA,NA,NA,NA,-24.907833,1000215442,"Alderfer, Nick",NA,NA,87.94811,Right,-12.066877,NA,NA,NA,15.11907,14.8208,0.107118,-24.201982,1.56159,2.87942,-0.47956,NA,NA,NA,NA,NA,3,5,QUN_RYL,1,Top,1,3,1,Cutter,InPlay,Undefined,GroundBall,FieldersChoice,1,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,d3541940-f3bc-11ef-926e-4947694654fc,84.60718,2.87942,NA,6.2828,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:09:39,2025-02-25T21:09:39Z,2025-02-25T21:09:39Z,GroundBall,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.6861,-124.44162,10.96287,5.60649,-1.46053,-11.31077,1.2576,-3.95622,0.44545,167.855868,1.56158,114.40767,-2.30568,NA,NA,NA,NA,NA,NA,2.87941,-26.96449,0.78171,NA,NA,NA,NA,NA,NA,-0.47955,-53.12614,-2.42676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,High,NA,NA,NA
10,2025-02-25,16:10:21,"Hitt, Dalton",1000121249,Left,HIG_PAN,Undefined,Fastball,NA,NA,87.80215,-1.168587,0.273049,2134.045997,115.564371,09:45:00,5.65955,-1.16215,5.83298,-28.1962,7.96552,-14.37398,2.22344,-2.10616,80.80366,-6.384455,-2.306394,0.432809,7.42953,4.72181,1.14842,50,5.54749,-0.01162,-127.61354,-3.56102,12.29102,25.4707,-24.36253,0e7941b6-b293-41c1-9a11-920bc1450fae,NA,NA,NA,NA,NA,10186769,"Hudson, Justin",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,QUN_RYL,1,Top,2,0,0,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,HIG_PAN,QUN_RYL,HighPointUniversity,D1,BSOU,20250225-HighPointUniversity-1,eca3e560-f3bc-11ef-926e-4947694654fc,87.08802,NA,NA,6.99849,NA,NA,NA,a3ee087c-42d3-48bf-a16f-96a2627c3b57,2025-02-25,21:10:21,2025-02-25T21:10:21Z,2025-02-25T21:10:21Z,NA,v3,471515,queensnc,25 February 2025 16:00-queensnc@highpoint,"Ruiz, Justin",1000208999,Right,HIG_PAN,54.66934,-128.54213,12.73535,5.66113,-2.67283,-12.18127,1.15701,-0.45971,6.14551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
