PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-02-17,11:05:46,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,89.46201,-2.191931,-2.22674,2344.635836,187.195612,12:15:00,5.68125,2.0704,6.19376,-18.04698,16.46851,1.94201,2.15116,0.17541,81.97068,-5.615681,-1.876542,0.422842,-1.6211,9.47272,-1.90363,50,5.50679,4.97173,-129.87357,-5.49066,-2.77143,26.95866,-15.9796,29d3fcc8-7c40-4e51-9ef0-6d8f13b0b659,NA,NA,NA,NA,NA,1000255768,"Recchio, Tanner",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,THO_M,1,Top,0,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,d119b590-ed59-11ef-9a8a-ef0b9625228c,89.14063,NA,NA,7.49133,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:05:46,2025-02-17T18:05:46Z,2025-02-17T18:05:46Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.30562,-130.76426,13.47933,5.67948,-4.96271,-7.9898,-2.0694,5.0633,-1.38572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-02-17,11:06:00,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,89.86424,-3.373239,-2.497221,2355.445663,193.987581,12:30:00,5.72032,2.19414,6.0001,-17.3484,17.29418,4.02449,1.14236,0.2141,82.15568,-6.656216,-1.77422,0.42362,-2.79721,10.21973,-1.99984,50,5.44494,5.51542,-130.24302,-8.19534,-4.79349,27.95392,-14.66079,39fe32c1-4e21-44af-90a9-7459594e33e8,NA,NA,NA,NA,NA,1000255768,"Recchio, Tanner",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,THO_M,1,Top,0,0,1,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,d98af6d0-ed59-11ef-9a8a-ef0b9625228c,88.97699,NA,NA,7.70856,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:06:00,2025-02-17T18:06:00Z,2025-02-17T18:06:00Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.49991,-131.20528,13.97696,5.71836,-7.69068,-7.33039,-2.19253,5.68043,-2.39675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
3,2025-02-17,11:06:17,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,88.22766,-2.436582,-3.283036,2327.062036,194.32004,12:30:00,5.59547,2.02583,6.16255,-18.1284,17.3745,4.15575,1.82886,-0.66396,81.05642,-5.869291,-2.53522,0.428848,-3.04874,10.00477,-1.77876,50,5.40095,7.17997,-127.99328,-5.97075,-5.07571,25.52628,-15.51757,466e16f4-3e08-4fe2-b699-0f212c57254a,NA,NA,NA,NA,NA,1000255768,"Recchio, Tanner",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,THO_M,1,Top,0,1,1,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,e34e0c70-ed59-11ef-9a8a-ef0b9625228c,87.89233,NA,NA,7.17124,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:06:17,2025-02-17T18:06:17Z,2025-02-17T18:06:17Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.33819,-128.85557,12.76314,5.59378,-5.44657,-7.75879,-2.0242,7.35143,-2.53786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
4,2025-02-17,11:06:35,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,ChangeUp,NA,NA,84.04335,-3.407173,-2.65287,1573.290943,197.90119,12:30:00,5.46761,2.20235,5.75971,-28.81415,11.21721,3.19792,-0.11213,-0.00223,77.10657,-8.720033,-2.080338,0.455377,-2.43248,7.07882,-1.98445,50,5.16707,5.5189,-121.75472,-8.17888,-3.63614,24.83842,-21.59242,ae8c14b8-a613-407f-9f5e-dd52a4ec792a,NA,NA,NA,NA,NA,1000255768,"Recchio, Tanner",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,THO_M,1,Top,0,1,2,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,ee3b2320-ed59-11ef-9a8a-ef0b9625228c,82.77186,NA,NA,6.93678,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:06:35,2025-02-17T18:06:35Z,2025-02-17T18:06:35Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.74181,-122.71825,12.41921,5.4681,-7.34127,-10.79621,-2.20128,5.65995,-1.81807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
5,2025-02-17,11:06:55,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,89.59044,0.392784,-2.188771,2254.127816,189.205978,12:15:00,5.74221,1.99082,5.75111,-20.46643,14.47619,2.17185,4.40262,0.13318,81.90362,-3.453378,-1.800543,0.425451,-1.69591,7.58682,-1.81035,50,5.76241,4.87585,-130.05275,0.23163,-2.91106,26.70503,-19.1512,9625d2ac-7954-45c8-8446-c83a7fc9326e,NA,NA,NA,NA,NA,1000255768,"Recchio, Tanner",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,THO_M,1,Top,0,2,2,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,fa28e0f0-ed59-11ef-9a8a-ef0b9625228c,88.59417,NA,NA,7.68681,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:06:55,2025-02-17T18:06:55Z,2025-02-17T18:06:55Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.74701,-131.02388,13.35252,5.74132,0.92806,-9.5756,-1.98959,4.98171,-1.45553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
6,2025-02-17,11:07:14,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,88.78863,-2.064868,-2.892218,2272.173954,196.514162,12:30:00,5.629,2.04951,6.19196,-20.54194,14.38761,3.95292,2.0075,-0.29362,81.70748,-5.929041,-2.179904,0.425371,-2.82736,8.33717,-1.8335,50,5.46272,6.35794,-128.90799,-5.26728,-4.78106,25.55559,-18.07591,0a1eedc7-9d2d-4f7d-9bc1-b8ec145d0d03,NA,NA,NA,NA,20.504487,1000255768,"Recchio, Tanner",3638.459498,NA,92.91642,Left,37.937619,103.05534,79.11957,38.46549,348.49497,345.61909000000003,5.749042,19.566747,2.23494,2.14254,0.28058,NA,NA,NA,NA,NA,1,6,THO_M,1,Top,0,3,2,Four-Seam,InPlay,Undefined,FlyBall,Out,1,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,054719c0-ed5a-11ef-9a8a-ef0b9625228c,88.61072,110.44802,NA,7.08114,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:07:14,2025-02-17T18:07:14Z,2025-02-17T18:07:14Z,FlyBall,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.308839999999996,-129.75939,12.7778,5.62817,-4.66507,-9.03796,-2.04798,6.51723,-2.39053,183.308611,2.24073,100.56019,-19.65978,4.37767,-0.60847,0.00858,0.01315,-0.00195,9e-5,2.13775,83.8634,-18.7253,1.45066,-0.3151,0.05874,-0.0046,-1.6e-4,3e-5,0.2832,37.6007,-6.50777,1.01833,-0.02455,-0.03941,0.01019,-0.00107,4e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA
7,2025-02-17,11:07:51,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Fastball,NA,NA,89.83526,-1.362353,-2.829003,2268.375333,197.761,12:30:00,5.75352,2.05267,5.92528,-25.22852,9.53473,2.68957,2.38521,-0.3504,81.95956,-6.065019,-2.346619,0.424357,-2.1998,5.62725,-1.82776,50,5.63016,6.32444,-130.29226,-3.94618,-3.76551,28.4532,-22.54154,f4144327-7b4b-4978-a593-3365261c7b9c,NA,NA,NA,NA,NA,1000132387,"Moris, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,THO_M,1,Top,1,0,0,Cutter,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,1b441160-ed5a-11ef-9a8a-ef0b9625228c,88.82242,NA,NA,7.8757,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:07:51,2025-02-17T18:07:51Z,2025-02-17T18:07:51Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.57329,-131.28718,14.2266,5.75437,-3.15798,-11.27077,-2.0512,6.4561,-1.88276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2025-02-17,11:08:05,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,79.64284,0.329112,-2.527714,2108.918566,6.876777,06:15:00,5.46233,2.10809,5.53139,-46.82093,-1.87965,-0.40421,1.86854,-0.29,72.8464,-8.222062,-2.59979,0.482497,-0.5474,-0.62827,-1.88814,50,5.45965,5.11529,-115.51379,-0.92223,-0.73467,22.86734,-33.01724,c33b0a16-e588-4262-9dd7-be9a88caed49,NA,NA,NA,NA,NA,1000132387,"Moris, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,THO_M,1,Top,1,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,23d3b010-ed5a-11ef-9a8a-ef0b9625228c,78.1196,NA,NA,6.79645,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:08:05,2025-02-17T18:08:05Z,2025-02-17T18:08:05Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.96879,-116.49326,11.43367,5.46887,0.492,-16.50862,-2.10792,5.14676,-0.36734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
9,2025-02-17,11:08:23,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,79.7529,-2.032608,-3.912887,2171.702267,9.864178,06:15:00,5.52572,1.95927,5.52221,-49.81306,-4.04221,-1.00236,-0.53099,-1.78831,72.30545,-11.075699,-4.091535,0.486929,-0.8687,-1.05398,-1.61755,50,5.31457,7.92332,-115.28635,-5.76031,-1.13898,26.58228,-33.55596,d81312d4-6708-4792-b8f0-5cff0c839e6a,NA,NA,NA,NA,NA,1000132387,"Moris, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,THO_M,1,Top,1,0,2,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,2e983020-ed5a-11ef-9a8a-ef0b9625228c,77.40843,NA,NA,7.44745,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:08:23,2025-02-17T18:08:23Z,2025-02-17T18:08:23Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,54.97903,-116.42873,13.29114,5.53113,-4.31822,-16.77798,-1.95911,7.97227,-0.56949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
10,2025-02-17,11:08:45,"Yarc, Matthew",10109500,Right,NMS_AGG,Undefined,Slider,NA,NA,80.11546,-0.788294,-2.122742,2294.358336,103.679211,09:30:00,5.56544,2.15615,5.30883,-41.75014,2.98327,-6.27666,1.34576,-0.36038,73.43697,-8.388814,-3.237439,0.481379,2.54327,2.12386,-1.95865,50,5.4635,4.55753,-116.18437,-3.03857,3.45707,22.89579,-29.28705,56e38e2f-b64c-43e9-86f4-9483b9ab78be,NA,NA,NA,NA,NA,1000132387,"Moris, Max",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,THO_M,1,Top,1,1,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,NMS_AGG,THO_M,PresleyAskewField,D1,CUSA,20250217-PresleyAskewField-1,3b7fb740-ed5a-11ef-9a8a-ef0b9625228c,78.30089,NA,NA,6.67849,NA,NA,NA,843eb7d9-9b73-4a27-9c4f-7a33d2a6185e,2025-02-17,18:08:45,2025-02-17T18:08:45Z,2025-02-17T18:08:45Z,NA,v3,471379,stthomas,NA,"Freeny, Tariq",811729,Right,NMS_AGG,55.19127,-117.20292,11.4479,5.5697,-1.7357,-14.64353,-2.15798,4.40374,1.72853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.17003,NA,NA,1.147266,NA,NA,NA,2.3014,6.41241,-3.45745,69.4292,9.32311,-55.35528,2.35755,62.43436,-3.44657,6.48043,19.39945,-14.72731,-3.50868,-48.66345,3.01195,High,High,High,NA,NA,High,High,High
