PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
19,2025-02-18,14:16:11,"Alvarez, Diego",1000273577,Right,MEX_LOB,Undefined,Sinker,NA,NA,89.10134,0.245803,-2.289421,2358.757642,232.969442,01:45:00,5.47599,1.1949,5.33844,-23.59265,11.86969,14.44509,3.74073,0.24969,82.38898,-4.104972,0.274549,0.428603,-7.8241,6.20315,-0.99914,50,5.48129,4.5376,-129.47205,-0.29731,-13.47184,23.38963,-21.49325,55d3f570-cc05-49d5-8afb-3a89df0484bc,NA,NA,NA,NA,124.065526,807515,"Morales, Richie",4352.57219,NA,61.4269,Right,52.67506,NA,NA,NA,NA,27.34497,NA,NA,0.54307,3.41266,-0.36804,NA,NA,NA,NA,NA,2,5,ARI_WIL,1,Bottom,1,0,2,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,947b50a0-ee3d-11ef-967d-cbfac499d5cf,87.94255,35.72555,NA,6.71236,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,21:16:11,2025-02-18T21:16:11Z,2025-02-18T21:16:11Z,NA,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,55.16299,-130.40143,11.69482,5.47614,0.55671,-10.74662,-1.19008,5.0729,-6.73592,315.61299,0.54307,-30.59826,-3.53221,1.54793,0.30186,-2.53072,5.0575,-5.23255,2.2385100000000002,3.41266,71.6425,-22.33221,2.00924,-0.49989,0.63106,-1.16078,1.20837,-0.52257,-0.36804,45.25239,-8.98307,2.25066,0.07247,-1.8058,3.60998,-3.71832,1.58398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
45,2025-02-18,14:29:01,"Alvarez, Diego",1000273577,Right,MEX_LOB,Undefined,Sinker,NA,NA,89.69173,-1.970519,-2.398202,2341.691837,230.174833,01:45:00,5.53443,1.15936,5.25367,-20.74718,14.61981,16.26312,1.95159,0.25988,82.5963,-5.808966,0.485093,0.428026,-8.8443,8.15654,-0.95223,50,5.33844,4.73018,-130.1613,-5.22371,-15.28718,25.3919,-18.07561,9e993f62-efd9-4098-82b2-e79ad70e6db7,NA,NA,NA,NA,-11.097646,814832,"Cain, Andrew",3443.415561,NA,90.01695,Left,52.415454,102.6102,112.87913,-39.63671,271.094,119.55623,5.625751,-30.133398,2.86966,1.10744,-0.00829,NA,NA,NA,NA,NA,2,1,ARI_WIL,2,Bottom,1,0,0,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,5f417390-ee3f-11ef-967d-cbfac499d5cf,88.06108,126.50178,NA,7.09543,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,21:29:01,2025-02-18T21:29:01Z,2025-02-18T21:29:01Z,FlyBall,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,55.24815,-131.18111,12.69595,5.53366,-4.49774,-9.0378,-1.15454,5.34416,-7.64359,138.039245,2.9207,78.05125,-14.17326,-1.26932,3.43265,-1.59352,0.35825,-0.03986,0.00176,1.10114,104.67895,-27.20558,2.87576,-0.09987,-0.21179,0.07861,-0.01155,6.2e-4,0.04381,-16.44343,-4.31448,-2.26156,3.06826,-1.34051,0.29162,-0.0315,0.00135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA
111,2025-02-18,15:04:47,"Alvarez, Diego",1000273577,Right,MEX_LOB,Undefined,Curveball,NA,NA,79.90584,1.544635,-0.471853,2553.239706,32.409524,07:00:00,5.55173,1.19168,4.99923,-60.01377,-14.19702,-10.0193,2.00923,-0.08874,72.68524,-9.272881,-2.244921,0.487174,4.80807,-7.05989,-1.13777,50,5.65117,1.37862,-115.84515,0.85701,6.43759,24.61521,-41.62661,0b42a8d9-d1b0-4766-938a-cf2df0fb2668,NA,NA,NA,NA,NA,807741,"Breyfogle, Easton",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,ARI_WIL,4,Bottom,2,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,5ec1a2f0-ee44-11ef-ba66-213db8e29ab6,77.36964,NA,NA,7.2206,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,22:04:47,2025-02-18T22:04:47Z,2025-02-18T22:04:47Z,NA,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,55.50275,-117.00856,12.30761,5.56417,2.82444,-20.81331,-1.19574,1.07436,3.21879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
129,2025-02-18,15:16:34,"Cornelius, Matt",801987,Left,MEX_LOB,Undefined,Cutter,NA,NA,84.21474,1.153293,2.23581,2314.873527,208.289745,01:00:00,5.32297,-2.78423,4.63823,-32.64313,8.58363,3.94496,3.69974,-0.32955,77.15949,-4.771368,2.926362,0.462127,-1.33075,4.26386,2.55126,50,5.4117,-4.94619,-122.04695,1.19319,-2.01484,23.16501,-25.71834,326cb64a-5308-4b73-9e6a-c9883178c990,NA,NA,NA,NA,NA,804911,"Summerhill, Brendan",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,ARI_WIL,5,Bottom,0,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,03b1f390-ee46-11ef-ba66-213db8e29ab6,81.56302,NA,NA,7.05525,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,22:16:34,2025-02-18T22:16:34Z,2025-02-18T22:16:34Z,NA,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,55.86023,-123.15422,11.58251,5.32529,2.42251,-12.85917,2.78538,-4.84988,-1.00742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
168,2025-02-18,15:38:08,"Romero, Matt",1000205013,Left,MEX_LOB,Undefined,Sinker,NA,NA,86.01419,-1.306861,4.682655,2090.079269,129.972645,10:15:00,5.4261,-1.84683,4.77678,-26.64214,13.06682,-14.00505,1.96272,1.43493,78.37711,-6.185075,2.231211,0.45354,8.18871,7.17426,1.39043,50,5.27224,-9.52905,-124.29,-3.84316,12.79179,25.22957,-20.96694,8b8bc416-d9d4-4163-9dfd-67c7065a125d,NA,NA,NA,NA,NA,805974,"Mihalakis, Maddox",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,ARI_WIL,6,Bottom,0,0,0,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,06ee2b70-ee49-11ef-ba66-213db8e29ab6,83.10723,NA,NA,7.63708,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,22:38:08,2025-02-18T22:38:08Z,2025-02-18T22:38:08Z,NA,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,55.72142,-125.44601,12.61478,5.42632,-2.88246,-10.48347,1.84047,-10.11516,6.39589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
183,2025-02-18,15:46:47,"Wiseman, Luke",830574,Right,MEX_LOB,Undefined,Sinker,NA,NA,90.71561,0.88746,-2.721485,2035.394219,224.970696,01:30:00,5.48181,1.70304,6.71643,-18.94737,14.21233,13.08662,4.71508,0.30402,82.11419,-2.764411,-0.339481,0.414454,-7.66319,7.54843,-1.52694,50,5.53286,5.74076,-131.71876,1.55105,-13.3524,30.12657,-19.02168,100cabe8-3041-4f5b-927d-c66180f9d629,NA,NA,NA,NA,NA,807515,"Morales, Richie",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,ARI_WIL,6,Bottom,2,0,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,3c41cab0-ee4a-11ef-ba66-213db8e29ab6,90.94474,NA,NA,8.60142,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,22:46:47,2025-02-18T22:46:47Z,2025-02-18T22:46:47Z,NA,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,53.78069,-132.58066,15.06328,5.4807,2.09525,-9.51084,-1.69664,6.12276,-6.6762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
186,2025-02-18,15:47:46,"Wiseman, Luke",830574,Right,MEX_LOB,Undefined,Sinker,NA,NA,90.7201,-1.955325,-3.620793,1928.509691,234.789609,01:45:00,5.0548400000000004,1.89087,6.36048,-22.36832,11.14485,14.24359,1.387,-0.25887,82.83879,-6.172666,-1.046505,0.416657,-8.41839,6.69599,-1.63458,50,4.90249,7.74382,-131.56823,-5.18162,-14.72366,28.48678,-20.46284,6966348f-5819-400f-9250-37ea523db949,NA,NA,NA,NA,NA,807515,"Morales, Richie",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,ARI_WIL,6,Bottom,2,2,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,5fc68110-ee4a-11ef-ba66-213db8e29ab6,90.46386,NA,NA,7.88131,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,22:47:46,2025-02-18T22:47:46Z,2025-02-18T22:47:46Z,NA,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,54.138420000000004,-132.46124,14.24339,5.05487,-4.54015,-10.23142,-1.88457,8.20538,-7.36183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
207,2025-02-18,15:59:50,"Monteforte, Presley",1000250808,Left,MEX_LOB,Undefined,Slider,NA,NA,72.7721,-0.229288,0.512425,2280.108734,287.126984,03:30:00,5.33349,-1.32056,4.11329,-56.537350000000004,-0.89551,7.83406,0.40202,-0.17602,68.107,-10.205684,1.877009,0.536874,-3.67988,0.00252,1.25435,50,5.24656,-1.26222,-105.66917,-2.50904,-4.21595,15.76712,-32.17115,472a347c-65ec-4e0f-89b1-1983aa72d1d4,NA,NA,NA,NA,NA,800595,"Caulfield, Garen",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,ARI_WIL,7,Bottom,0,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,0f0621c0-ee4c-11ef-ba66-213db8e29ab6,70.20727,NA,NA,4.6651,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,22:59:50,2025-02-18T22:59:50Z,2025-02-18T22:59:50Z,NA,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,56.38957,-106.61831,7.88356,5.3393,-0.57242,-16.08557,1.3227,-1.00844,-2.10798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
210,2025-02-18,16:01:15,"Monteforte, Presley",1000250808,Left,MEX_LOB,Undefined,Slider,NA,NA,74.73984,1.266123,3.040861,2306.076864,291.878555,03:45:00,5.46605,-1.21223,4.32647,-55.06889,-1.9578,8.90528,2.08906,2.4391,68.90512,-8.540177,4.59043,0.524522,-3.48067,-0.82669,0.87431,50,5.5471,-6.12075,-108.21962,0.35154,-4.13335,18.64635,-33.15574,f9b8e4cf-aa5d-48f9-8dd0-a82a36c25743,NA,NA,NA,NA,NA,814832,"Cain, Andrew",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,ARI_WIL,7,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,41d75150-ee4c-11ef-a2ed-8b2da987ca35,71.8605,NA,NA,5.83471,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,23:01:15,2025-02-18T23:01:15Z,2025-02-18T23:01:15Z,NA,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,56.17429,-109.27828,9.32318,5.4737,2.23398,-16.57787,1.21516,-5.88608,-2.06667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
213,2025-02-18,16:02:08,"Monteforte, Presley",1000250808,Left,MEX_LOB,Undefined,Slider,NA,NA,72.92703,1.472969,1.976232,2342.819418,318.78943400000003,04:45:00,5.45336,-1.47268,4.17583,-63.42716,-7.3554,7.95591,1.58067,1.08516,67.30088,-9.767936,3.360726,0.538944,-3.28197,-3.45236,1.24524,50,5.5488,-3.97551,-105.66432,0.35702,-3.70976,18.03622,-36.07644,f82ae96b-64e8-4fcd-b7c4-48c363a0cb48,NA,NA,NA,NA,NA,814832,"Cain, Andrew",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,ARI_WIL,7,Bottom,0,2,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,ARI_WIL,MEX_LOB,UArizona,D1,BIG12,20250218-UArizona-1,6173d100-ee4c-11ef-a2ed-8b2da987ca35,69.93761,NA,NA,5.62615,NA,NA,NA,9cb45409-fdb1-4230-8db1-410d859b11fa,2025-02-18,23:02:08,2025-02-18T23:02:08Z,2025-02-18T23:02:08Z,NA,v3,232,471380,18 February 2025 16:00-nmexico@arizona,"Herd, Caleb",830577,Right,MEX_LOB,56.3263,-106.73872,9.01811,5.46352,2.50606,-18.03822,1.47548,-3.75452,-1.85488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
