PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PAofInning,PitchofPA,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
1,2025-02-21,17:04:10,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,91.46609,0.371962,2.917004,2141.462531,131.285967,10:30:00,4.78444,-2.6978,6.38547,-17.65395,15.95336,-16.67249,3.65588,-1.40157,81.41216,-3.059789,-0.09868,0.417242,9.58859,8.5128,2.49429,50,4.80291,-6.02996,-132.49813,0.39903,16.613,35.00594,-17.42488,0fa59586-fa29-47da-bce0-0a7440f7be9a,NA,NA,NA,NA,NA,1000121289,"Chavez, Connor",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,PEN_QUA,1,Top,0,0,0,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,c7887590-f09f-11ef-b370-af9ce74b46a2,90.33705,NA,NA,10.05393,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:04:10,2025-02-21T22:04:10Z,2025-02-21T22:04:10Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.10857,-133.57921,17.50297,4.78228,0.93716,-8.71244,2.68843,-6.54301,8.3065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
2,2025-02-21,17:04:26,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,92.8975,0.301874,4.183636,2282.43251,130.134924,10:15:00,4.72684,-2.53211,7.13523,-18.50288,12.7491,-13.8428,3.45941,0.11476,83.91405,-3.286218,1.64958,0.402356,8.74201,7.06276,2.28883,50,4.73863,-9.3518,-134.8091,0.26075,15.90167,32.46646,-19.3269,e799bc60-229d-4388-908a-7f3ecfe6f65a,NA,NA,NA,NA,-21.809627,1000121289,"Chavez, Connor",NA,NA,76.99161,Right,85.449347,NA,NA,NA,NA,12.73792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,PEN_QUA,1,Top,0,0,1,Sinker,InPlay,Undefined,Popup,Out,1,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,d107cb70-f09f-11ef-b370-af9ce74b46a2,93.67939,74.27228,NA,8.98345,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:04:26,2025-02-21T22:04:26Z,2025-02-21T22:04:26Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.36394,-135.61683,16.23323,4.72616,0.74158,-9.66345,2.52641,-9.74742,7.95084,NA,7.07093,8.97656,7.15404,NA,NA,NA,NA,NA,NA,30.73056,111.50037,-34.97951,NA,NA,NA,NA,NA,NA,-1.30349,-2.97414,4.53659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Undefined,NA,NA,NA
3,2025-02-21,17:05:01,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,92.71577,-0.179958,4.697371,2273.003115,124.687687,10:15:00,4.74796,-2.4605,6.67444,-20.49359,11.46485,-14.96855,2.87497,0.59908,83.8279,-4.098513,1.983703,0.406878,9.34331,6.42091,2.15099,50,4.72757,-10.44831,-134.35975,-1.00415,16.90795,31.84364,-20.55462,69fd82ef-8ec8-4e15-8e35-e4ff6e9e38bf,NA,NA,NA,NA,-25.536286,1000191555,"Baker, Davis",NA,NA,92.17184,Right,-26.823812,NA,NA,NA,6.88927,6.75844,0.04723,-26.687055,1.00201,2.88796,-0.63205,NA,NA,NA,NA,NA,2,1,PEN_QUA,1,Top,1,0,0,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,e5e8cbc0-f09f-11ef-b370-af9ce74b46a2,92.63819,2.88796,NA,8.88788,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:05:01,2025-02-21T22:05:01Z,2025-02-21T22:05:01Z,GroundBall,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.82475,-135.26319,15.92182,4.74779,-0.42099,-10.27731,2.45423,-10.92801,8.45397,180,1.00006,109.1116,NA,NA,NA,NA,NA,NA,NA,2.88906,-61.14641,NA,NA,NA,NA,NA,NA,NA,-0.63112,-52.12841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
4,2025-02-21,17:05:29,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,92.61846,0.022386,4.341934,2272.995587,131.475722,10:30:00,4.79797,-2.75273,6.79348,-16.6771,15.40276,-16.09072,3.4287,-0.1229,83.08336,-3.228631,1.416028,0.40765,9.8228,8.44914,2.47523,50,4.79269,-9.52804,-134.18058,-0.34942,17.60555,33.61265,-17.03058,88b67807-2abe-4e42-82c5-4ccdb957f8ad,NA,NA,NA,NA,NA,1000180424,"Collins, Gavin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,PEN_QUA,1,Top,2,0,0,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,f6e565f0-f09f-11ef-b370-af9ce74b46a2,92.4627,NA,NA,9.5351,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:05:29,2025-02-21T22:05:29Z,2025-02-21T22:05:29Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.70237,-135.10485,16.80633,4.79586,0.11888,-8.51529,2.74389,-10.01216,8.80278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
5,2025-02-21,17:05:42,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,93.45156,-0.631159,3.188923,2308.22177,131.33206,10:30:00,4.70689,-2.63057,6.48761,-16.16021,15.61292,-16.43883,2.77982,-1.06972,84.0241,-3.765056,0.210429,0.405697,9.63241,8.70469,2.41329,50,4.65529,-6.86883,-135.5362,-1.92422,17.62477,34.14325,-16.24678,a38aad9f-2707-4343-ad97-ddab760dbd25,NA,NA,NA,NA,67.279415,1000180424,"Collins, Gavin",4798.282229,NA,79.80847,Left,57.701484,NA,NA,NA,NA,61.08785,NA,NA,1.19531,2.98965,0.58092,NA,NA,NA,NA,NA,3,2,PEN_QUA,1,Top,2,0,1,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,feaa3a90-f09f-11ef-b370-af9ce74b46a2,92.90795,82.03664,NA,9.42746,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:05:42,2025-02-21T22:05:42Z,2025-02-21T22:05:42Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.01043,-136.54274,17.07163,4.70495,-1.44527,-8.12339,2.62344,-7.3884,8.81239,NA,1.1953,24.15917,-14.01698,4.7775,-1.86716,1.02247,-0.15719,-0.25891,0.11503,2.98965,98.94128,-28.01764,3.35035,-0.53408,-0.05813,0.13496,-0.06957,0.01331,0.58092,57.69061,-4.91925,0.34426,0.24158,-0.27621,0.12587,6.2e-4,-0.01223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Undefined,NA,NA,NA
6,2025-02-21,17:05:59,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,94.82266,0.789019,2.393489,2340.604194,130.00638,10:15:00,4.83437,-2.60943,6.58851,-16.52438,14.43339,-15.7845,4.18102,-1.73029,84.52012,-2.430557,-0.474036,0.400457,9.00493,7.60725,2.45087,50,4.88121,-5.05872,-137.48492,1.46297,16.81907,37.34881,-17.96552,d023ce72-c353-4955-a5f5-e05a178a8739,NA,NA,NA,NA,NA,1000180424,"Collins, Gavin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,PEN_QUA,1,Top,2,0,2,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,085f6d80-f0a0-11ef-b370-af9ce74b46a2,94.1235,NA,NA,10.30253,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:05:59,2025-02-21T22:05:59Z,2025-02-21T22:05:59Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.90598,-138.54194,18.6744,4.83261,1.97142,-8.98276,2.60077,-5.53473,8.40953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
7,2025-02-21,17:06:13,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,93.67884,1.293346,3.640244,2246.48148,129.944684,10:15:00,4.81704,-2.4426,6.48268,-17.75954,14.01446,-15.33032,4.52721,-0.37322,83.78769,-2.139086,0.866133,0.405702,9.11071,7.20473,2.1921,50,4.90006,-7.96416,-135.68345,2.58321,16.66525,34.88792,-18.99522,abf99a14-cd93-4628-b971-5a3fd619f158,NA,NA,NA,NA,NA,1000180424,"Collins, Gavin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,PEN_QUA,1,Top,2,1,2,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,10b73350-f0a0-11ef-b370-af9ce74b46a2,92.90671,NA,NA,9.89115,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:06:13,2025-02-21T22:06:13Z,2025-02-21T22:06:13Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.0123,-136.71123,17.44396,4.81572,3.14279,-9.49761,2.43395,-8.45511,8.33262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
8,2025-02-21,17:06:27,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Slider,NA,NA,85.01951,-0.823644,3.119415,2356.435872,276.260449,03:15:00,4.58877,-2.57421,6.25439,-39.4749,-0.4463,17.04977,0.53848,1.72605,76.85623,-8.136559,6.19312,0.449638,-7.69268,0.5339,2.33492,50,4.50906,-7.38875,-123.18619,-3.05065,-11.53584,29.96614,-31.3734,b63d159c-f010-4320-8d9c-996b9adbb54a,NA,NA,NA,NA,NA,1000180424,"Collins, Gavin",NA,NA,NA,Left,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,PEN_QUA,1,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,19282670-f0a0-11ef-b370-af9ce74b46a2,83.82846,NA,NA,8.16329,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:06:27,2025-02-21T22:06:27Z,2025-02-21T22:06:27Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,54.24271,-124.21398,14.98307,4.59524,-1.9746,-15.6867,2.58156,-6.99309,-5.76792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
9,2025-02-21,17:06:42,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,Fastball,NA,NA,93.03311,-0.275434,3.758272,2339.649006,127.466829,10:15:00,4.83472,-2.63757,6.88844,-19.81033,11.49965,-13.64229,2.93237,-0.34535,84.44243,-4.076704,1.27004,0.402729,8.40969,6.5076,2.40417,50,4.81004,-8.35703,-135.07245,-1.18628,15.42247,31.43748,-20.23983,3fa7c07d-68c8-49ea-a1ff-46b24bdee333,NA,NA,NA,NA,-26.674724,1000180424,"Collins, Gavin",1845.923505,NA,84.29239,Left,12.955172,95.31071,12.27383,-54.91651,170.0083,169.12666,1.685649,-32.472711,2.16663,2.9975,0.35846,NA,NA,NA,NA,NA,3,6,PEN_QUA,1,Top,2,3,2,Sinker,InPlay,Undefined,LineDrive,Single,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,221c5350-f0a0-11ef-b370-af9ce74b46a2,93.59257,13.26372,NA,8.59069,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:06:42,2025-02-21T22:06:42Z,2025-02-21T22:06:42Z,LineDrive,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.61153,-135.91042,15.71874,4.83447,-0.64679,-10.11992,2.63241,-8.76812,7.71124,93.875946,2.16663,107.65887,-17.89363,3.04289,-0.63082,0.10912,-0.0175,0.00157,4e-5,2.9975,27.71614,-19.98203,1.94371,-0.38372,0.08022,-0.01328,0.00183,-1.4e-4,0.35846,-54.08719,-1.54052,1.26497,-0.39338,0.10372,-0.02032,0.00221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
10,2025-02-21,17:07:11,"Arnold, Jamie",701364,Left,FLO_SEM,Undefined,TwoSeamFastBall,NA,NA,92.81247,-0.43404,5.138356,2265.16494,100.02,09:15:00,4.70636,-2.74901,6.77485,-26.81328,4.9013,-21.63946,2.07401,0.15205,84.20433,-5.499469,1.206797,0.405323,12.92261,3.05835,2.42019,50,4.66807,-11.23453,-134.49538,-1.84552,23.49966,31.13395,-26.61243,24ce9eba-c7ff-4358-8337-e97cccbee1a1,NA,NA,NA,NA,NA,10035643,"Spaventa, Nicholas",NA,NA,NA,Right,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,PEN_QUA,1,Top,2,0,0,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,FLO_SEM,PEN_QUA,DickHowserStadium,D1,ACC,20250221-DickHowserStadium-1,3332de20-f0a0-11ef-b370-af9ce74b46a2,92.99368,NA,NA,8.60814,NA,NA,NA,405b4414-a41e-4262-b65b-d8a04b042dcc,2025-02-21,22:07:11,2025-02-21T22:07:11Z,2025-02-21T22:07:11Z,NA,v3,101,526523,21 February 2025 17:00-upenn@floridast,"Cmeyla, Nathan",694566,Right,FLO_SEM,53.72537,-135.355,15.56698,4.70888,-1.11073,-13.30621,2.73934,-11.88337,11.74983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
