PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
155,2025-05-11,14:35:13,3,6,"Pressley, Devin",827518,Right,GAR_RUN,"Echazarreta, Miggy",1000118288,Right,HIG_PAN,Undefined,4,Bottom,1,3,2,Undefined,Sinker,InPlay,Undefined,FlyBall,Out,1,0,NA,91.73507,-3.447836,-2.215672,1890.322272,231.107864,01:45:00,6.6672,0.6372,5.76901,-21.52568,12.38331,13.82839,1.65831,-0.27353,83.02499,-7.474923,0.261461,0.419111,91.54297,26.680783,-8.731357,3483.395098,107.77753,47.78116,-21.99971,312.25295,309.84201,-17.628215,4.176986,-7.78134,7.76851,-0.46243,50,6.3685600000000004,4.52934,-132.77912,-8.72818,-13.69761,32.13632,-18.49902,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,ad840d50-2e96-11f0-bb9d-cb1b706576fe,89.93427,59.60558,NA,8.71009,NA,NA,NA,1.83919,1.74294,0.2726,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:35:13,2025-05-11T18:35:13Z,2025-05-11T18:35:13Z,FlyBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,4f6be104-d05a-4f47-80dc-67dcea442d83,54.73152,-133.91938,16.06816,6.66661,-8.07179,-9.24951,-0.63176,5.01536,-6.84881,147.758509,1.83865,118.58937,-23.66356,5.79488,-1.3662,0.31342,-0.05944,0.00715,-3.7e-4,1.74351,60.27271,-16.95219,0.60274,0.11886,-0.08414,0.0217,-0.00245,9e-5,0.27272,-18.21423,-3.34157,1.25359,-0.34712,0.07534,-0.01226,0.00134,-7e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
156,2025-05-11,14:35:51,4,1,"Pressley, Devin",827518,Right,GAR_RUN,"Johnson, Landen",833378,Left,HIG_PAN,Undefined,4,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.38437,-3.735285,-1.745324,2040.462787,215.3807,01:15:00,6.69813,0.81686,5.56304,-17.95123,16.14524,10.65843,1.70587,0.07396,83.46098,-7.095686,0.156267,0.420268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.90138,9.58067,-0.6734,50,6.36351,3.55537,-132.3475,-9.23643,-10.43779,28.98242,-15.2286,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,c459b1b0-2e96-11f0-bb9d-cb1b706576fe,89.68668,NA,NA,7.92339,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:35:51,2025-05-11T18:35:51Z,2025-05-11T18:35:51Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,763058ec-e5be-427d-bc1c-b286b857abe8,54.93791,-133.42446,14.49121,6.69621,-8.67055,-7.6143,-0.81272,3.94323,-5.2189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
157,2025-05-11,14:36:11,4,2,"Pressley, Devin",827518,Right,GAR_RUN,"Johnson, Landen",833378,Left,HIG_PAN,Undefined,4,Bottom,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,91.54501,-2.271465,-0.298359,2061.098245,218.647972,01:15:00,6.73574,0.76105,5.46193,-19.9954,14.29347,10.45942,2.94215,1.35339,82.87365,-6.016449,1.564924,0.421452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.3367000000000004,8.2554,-0.74206,50,6.52221,0.20381,-132.64705,-5.94726,-9.39916,31.41586,-17.63432,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,d07f2150-2e96-11f0-bb9d-cb1b706576fe,89.43473,NA,NA,8.67136,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:36:11,2025-05-11T18:36:11Z,2025-05-11T18:36:11Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,28f11d52-229a-4ba5-b656-e4431be73c08,55.03661,-133.8346,15.70793,6.73443,-5.28067,-8.81716,-0.75648,0.5591,-4.69958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
158,2025-05-11,14:36:35,4,3,"Pressley, Devin",827518,Right,GAR_RUN,"Johnson, Landen",833378,Left,HIG_PAN,Undefined,4,Bottom,2,1,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,90.81977,-3.123225,-0.567276,2039.131169,212.24338,01:00:00,6.696,0.70257,5.62248,-16.9241,17.6532,10.37449,2.36794,1.03769,82.44127,-6.324417,1.286146,0.423221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.46973,10.27709,-0.66118,50,6.41885,0.84787,-131.60807,-7.71228,-9.50192,30.4157,-14.32084,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,de5686b0-2e96-11f0-bb9d-cb1b706576fe,89.06091,NA,NA,8.3785,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:36:35,2025-05-11T18:36:35Z,2025-05-11T18:36:35Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,429d7aab-f506-4d1b-9897-4fc7f18d9fb2,54.87852,-132.73075,15.20785,6.69377,-7.18368,-7.16042,-0.69895,1.19859,-4.75096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
159,2025-05-11,14:36:59,4,4,"Pressley, Devin",827518,Right,GAR_RUN,"Johnson, Landen",833378,Left,HIG_PAN,Undefined,4,Bottom,2,1,2,Undefined,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,NA,91.39407,-1.891229,-0.954814,1937.981346,212.367832,01:00:00,6.7565,0.68112,5.53595,-18.03737,16.05158,9.44859,3.48469,0.57592,83.1261,-5.287891,0.730151,0.420221,106.2707,14.823845,-8.5987,1943.24299,107.73243,25.21284,-22.21988,291.46164,291.46164,-16.305872,2.715993,-5.08126,9.01752,-0.60482,50,6.5806,1.7865,-132.57354,-4.97457,-8.99002,29.8996,-16.21977,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,ecbbd430-2e96-11f0-bb9d-cb1b706576fe,89.69662,28.33752,NA,8.26796,NA,NA,NA,2.06321,3.56275,-0.56435,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:36:59,2025-05-11T18:36:59Z,2025-05-11T18:36:59Z,LineDrive,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,f4317afe-d521-4821-bccd-e183e61f6c7e,54.96506,-133.68863,14.9498,6.75485,-4.36967,-8.10989,-0.67769,2.1217800000000002,-4.49501,121.403951,2.06341,148.97261,-28.21406,6.3884,-1.23924,0.17922,-0.01626,6.3e-4,-0,3.56252,39.8886,-16.99451,0.93183,-0.26517,0.14269,-0.04955,0.00916,-6.6e-4,-0.56406,-22.54229,-6.67405,2.53014,-0.50212,0.00249,0.02777,-0.00656,4.9e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
160,2025-05-11,14:37:51,5,1,"Pressley, Devin",827518,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,4,Bottom,2,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,83.7752,-5.551302,-2.544976,2268.197955,167.725006,11:30:00,6.89625,0.64216,5.72278,-34.46833,6.37941,-1.08051,-1.16839,-1.82003,76.89999,-11.800337,-2.738699,0.459997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.23059,5.3201599999999996,-0.4287,50,6.4091,5.41696,-120.9478,-12.89858,-0.33762,26.12649,-24.38426,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,0bb97bd0-2e97-11f0-bb9d-cb1b706576fe,81.94057,NA,NA,6.87521,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:37:51,2025-05-11T18:37:51Z,2025-05-11T18:37:51Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,288a69ef-f835-4425-9db5-17df327da61d,54.78045,-121.97608,13.06324,6.89787,-11.93888,-12.19213,-0.64216,5.43025,-0.16881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
161,2025-05-11,14:38:15,5,2,"Pressley, Devin",827518,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,4,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,89.88088,-2.873625,-2.007616,1876.158372,215.373952,01:15:00,6.76809,0.58168,5.87196,-19.41844,15.22312,10.02666,2.47677,-0.44835,82.40034,-6.517376,-0.20885,0.423614,75.16956,50.269405,135.697531,5630.954948,NA,NA,NA,NA,55.3776,NA,NA,-5.74937,8.94056,-0.42526,50,6.52398,4.15877,-130.40549,-7.1645,-9.90597,27.27728,-16.76975,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,19f5bd80-2e97-11f0-bb9d-cb1b706576fe,88.97836,54.97174,NA,7.48054,NA,NA,NA,1.83247,2.27741,0.33433,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:38:15,2025-05-11T18:38:15Z,2025-05-11T18:38:15Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,9c241b65-77ef-417e-a5c9-166b6eea311c,54.63101,-131.3706,13.63864,6.76698,-6.57117,-8.38488,-0.5786,4.50926,-4.95299,322.788881,1.83247,-50.43093,-2.63536,2.12443,-0.30142,-0.57172,0.73815,-0.45089,0.12831,2.27741,84.78779,-30.40694,4.09086,-0.7935,0.09063,-6e-5,-0.00883,0.01182,0.33433,49.21886,-11.6649,2.70205,-0.42249,-0.17,0.24045,-0.14837,0.04878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
162,2025-05-11,14:38:39,5,3,"Pressley, Devin",827518,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,4,Bottom,2,1,1,Undefined,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,88.97477,-1.621027,-0.817137,1819.254468,225.33013,01:30:00,6.78591,0.60728,5.61833,-24.01678,11.69615,10.66816,3.27104,0.73361,81.34637,-6.083953,1.089158,0.430115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.62201,6.73504,-0.54447,50,6.63216,1.37329,-129.13832,-4.4791,-9.47851,27.29685,-20.81896,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,28af93a0-2e97-11f0-bb9d-cb1b706576fe,87.63345,NA,NA,7.6284,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:38:39,2025-05-11T18:38:39Z,2025-05-11T18:38:39Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,7a709756-8e3d-4098-b809-329fcdffadfb,54.88192,-130.16616,13.64842,6.78606,-3.69518,-10.40948,-0.60289,1.73019,-4.73926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
163,2025-05-11,14:39:03,5,4,"Pressley, Devin",827518,Right,GAR_RUN,"Simpson, Brayden",1000091163,Right,HIG_PAN,Undefined,4,Bottom,2,1,2,Undefined,Slider,InPlay,Undefined,GroundBall,Out,1,0,NA,83.51699,-2.030181,-1.153622,2202.3032,151.31276,11:00:00,6.8876,0.59675,5.65671,-34.36793,5.70426,-2.49492,2.12902,-0.68721,77.52886,-8.309014,-1.60016,0.45561,73.49655,-26.09097,-43.144702,NA,NA,NA,NA,6.21147,5.66894,-23.278486,0.048531,0.99169,3.72516,-0.49736,50,6.69342,2.54076,-121.35659,-5.46127,1.49175,21.8233,-26.57061,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,369e78a0-2e97-11f0-bb9d-cb1b706576fe,82.72969,2.30769,NA,5.98813,NA,NA,NA,2.26747,2.30769,0.76781,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:39:03,2025-05-11T18:39:03Z,2025-05-11T18:39:03Z,GroundBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Macias, Garrett",1000132026,Right,GAR_RUN,8cd06c93-019d-415d-82ae-380b8ea11168,54.84713,-122.22513,10.91165,6.88972,-4.4038,-13.28531,-0.5973,2.4814,0.74587,180,2.26581,70.8481,NA,NA,NA,NA,NA,NA,NA,2.30881,-47.55059,NA,NA,NA,NA,NA,NA,NA,0.76937,-66.40224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Low,Low,NA,NA,NA
164,2025-05-11,14:41:22,1,1,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Kennell, Ryan",805506,Right,GAR_RUN,Undefined,5,Top,0,0,0,Undefined,Sinker,InPlay,Undefined,GroundBall,Out,1,0,NA,90.50384,-0.879093,-4.035311,2096.249107,224.166028,01:30:00,5.22432,2.15803,5.62547,-19.12796,15.62926,14.03902,2.80787,-0.44395,82.1267,-4.487321,-1.536736,0.42432,97.34797,-0.195792,10.054706,1539.145721,NA,NA,NA,48.34979,46.56714,11.562247,0.346896,-8.31288,8.52418,-1.82283,50,5.13717,8.62413,-131.05929,-2.63696,-14.38193,29.07025,-17.42656,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,89c9f9a0-2e97-11f0-bb9d-cb1b706576fe,88.83013,2.78873,NA,8.37714,NA,NA,NA,1.01067,2.78873,0.43811,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:41:22,2025-05-11T18:41:22Z,2025-05-11T18:41:22Z,GroundBall,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,a75102b6-79a0-4059-ae78-42dc769ea087,54.87552,-132.1363,14.53512,5.22291,-1.99133,-8.71328,-2.15222,9.15696,-7.19096,306.024021,1.01545,140.39969,-19.57375,NA,NA,NA,NA,NA,NA,2.79419,-0.69805,-21.25131,NA,NA,NA,NA,NA,NA,0.43481,25.05415,4.72035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA
165,2025-05-11,14:42:00,2,1,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,5,Top,1,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.00672,-2.369456,-4.106363,2327.246061,227.184851,01:30:00,5.23092,2.08424,5.4702,-17.31973,16.84674,16.82099,1.56309,-0.36369,82.86176,-5.654213,-1.120449,0.420699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.76894,9.59461,-1.73438,50,5.01053,8.76481,-132.97288,-6.07807,-17.25115,32.16502,-15.23074,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,a01fe6b0-2e97-11f0-bb9d-cb1b706576fe,89.59482,NA,NA,9.14496,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:42:00,2025-05-11T18:42:00Z,2025-05-11T18:42:00Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,c17e5ce3-b8d0-4ec1-a71b-75ed61fb4d10,55.02954,-134.18397,16.08251,5.22859,-5.5046,-7.61537,-2.07662,9.41436,-8.62557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
166,2025-05-11,14:42:19,2,2,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,5,Top,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.41656,0.53341,-2.795966,2406.059298,147.16119,11:00:00,5.03928,2.15904,5.65539,-31.88852,7.65166,-4.16099,2.87999,-0.79745,77.42601,-5.35212,-3.537737,0.452575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34449,4.11717,-1.91933,50,5.06437,6.15375,-122.47871,0.06288,2.0466,23.71239,-25.90682,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,abcbb980-2e97-11f0-bb9d-cb1b706576fe,83.28439,NA,NA,6.99055,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:42:19,2025-05-11T18:42:19Z,2025-05-11T18:42:19Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,b3b63419-87e5-422b-aa25-ebdb09d01398,54.84504,-123.41317,11.85619,5.04177,1.08381,-12.95341,-2.16025,6.07309,1.0233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
167,2025-05-11,14:42:40,2,3,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,5,Top,1,1,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,79.28677,0.088376,-3.968059,2471.050508,90.000649,09:00:00,5.05382,2.32753,5.30072,-44.76613,1.61831,-18.24906,1.40648,-2.92459,72.06515,-8.05474,-7.190447,0.490182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.65351,1.41528,-1.95358,50,5.03053,8.72839,-114.61206,-1.39083,10.01088,24.47123,-30.32283,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,b80b40d0-2e97-11f0-bb9d-cb1b706576fe,76.89476,NA,NA,7.22162,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:42:40,2025-05-11T18:42:40Z,2025-05-11T18:42:40Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,332f1f7c-88f7-4284-9baf-7c4296542bcf,55.19613,-115.71619,12.23562,5.06241,-0.02268,-15.16142,-2.33721,8.27671,5.00544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
168,2025-05-11,14:43:01,2,4,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,5,Top,1,2,1,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,91.43942,-1.000772,-2.945442,2300.185535,225.422263,01:30:00,5.17151,2.11818,5.40606,-18.16371,16.49383,15.42804,2.71881,0.64152,82.07488,-4.447012,-0.205471,0.423711,77.54598,73.435266,90.069594,4802.703721,NA,NA,NA,NA,27.71913,NA,NA,-8.72571,8.98154,-1.8669,50,5.07012,6.09285,-132.34552,-2.9129,-15.21022,32.77014,-16.51787,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,c4eb4de0-2e97-11f0-bb9d-cb1b706576fe,88.9578,86.96972,NA,9.36454,NA,NA,NA,1.74592,2.55645,-0.84218,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:43:01,2025-05-11T18:43:01Z,2025-05-11T18:43:01Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,38874149-1cde-4335-92f2-4f191caeb9d4,55.09327,-133.60071,16.38507,5.16958,-2.28022,-8.25893,-2.11143,6.67545,-7.60511,343.429427,1.74592,-0.0394,-13.97363,6.38289,-2.04585,0.5843,-0.15645,0.03662,-0.00537,2.55645,109.01375,-33.94732,4.91281,-0.80831,0.0927,-0.01755,0.01321,-0.00433,-0.84218,32.42534,-9.61305,2.87023,-0.71541,0.17129,-0.04769,0.01587,-0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA
169,2025-05-11,14:43:35,2,5,"Olsovsky, Dalton",1000251274,Right,HIG_PAN,"Macias, Garrett",1000132026,Right,GAR_RUN,Undefined,5,Top,1,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,82.76266,0.592381,-3.849138,2504.313063,153.020153,11:00:00,5.15154,2.19805,5.39397,-37.22868,4.43725,-1.60571,2.60561,-1.54867,75.91922,-6.213086,-4.133538,0.464582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.25051,2.46354,-1.85273,50,5.17843,8.13426,-119.90598,-0.06562,-0.36522,22.89643,-28.58268,HIG_PAN,GAR_RUN,HighPointUniversity,D1,BSOU,20250511-HighPointUniversity-1,d9242750-2e97-11f0-bb9d-cb1b706576fe,81.13203,NA,NA,6.84344,NA,NA,NA,NA,NA,NA,1be7d1cb-2b1d-4356-b8e5-1993a4966353,2025-05-11,18:43:35,2025-05-11T18:43:35Z,2025-05-11T18:43:35Z,NA,v3,471515,471504,11 May 2025 13:00-gardwebb@highpoint,"Hillier, Three",1000089637,Right,HIG_PAN,098ff142-cae5-4c9c-8867-137d2415213a,55.10699,-120.87724,11.44822,5.15549,1.14685,-14.29134,-2.19811,8.14975,-0.18261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA
